"Time stamp","System power generated | (kW)"
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",16.1379
"Jul 29, 07:00 am",49.9585
"Jul 29, 08:00 am",70.7115
"Jul 29, 09:00 am",108.483
"Jul 29, 10:00 am",125.904
"Jul 29, 11:00 am",157.359
"Jul 29, 12:00 pm",171.405
"Jul 29, 01:00 pm",168.163
"Jul 29, 02:00 pm",147.21
"Jul 29, 03:00 pm",118.052
"Jul 29, 04:00 pm",78.7295
"Jul 29, 05:00 pm",32.1851
"Jul 29, 06:00 pm",0
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",13.7824
"Jul 30, 07:00 am",51.2951
"Jul 30, 08:00 am",93.8153
"Jul 30, 09:00 am",132.327
"Jul 30, 10:00 am",161.352
"Jul 30, 11:00 am",163.895
"Jul 30, 12:00 pm",164.934
"Jul 30, 01:00 pm",169.618
"Jul 30, 02:00 pm",144.344
"Jul 30, 03:00 pm",115.968
"Jul 30, 04:00 pm",73.4686
"Jul 30, 05:00 pm",30.7386
"Jul 30, 06:00 pm",0
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",12.7983
"Jul 31, 07:00 am",50.6828
"Jul 31, 08:00 am",96.4668
"Jul 31, 09:00 am",135.158
"Jul 31, 10:00 am",160.969
"Jul 31, 11:00 am",177.458
"Jul 31, 12:00 pm",178.038
"Jul 31, 01:00 pm",171.201
"Jul 31, 02:00 pm",147.027
"Jul 31, 03:00 pm",118.204
"Jul 31, 04:00 pm",77.4547
"Jul 31, 05:00 pm",28.4777
"Jul 31, 06:00 pm",0
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",9.30858
"Aug 1, 07:00 am",30.1702
"Aug 1, 08:00 am",94.6121
"Aug 1, 09:00 am",134.364
"Aug 1, 10:00 am",161.778
"Aug 1, 11:00 am",178.613
"Aug 1, 12:00 pm",182.633
"Aug 1, 01:00 pm",172.883
"Aug 1, 02:00 pm",151.216
"Aug 1, 03:00 pm",119.57
"Aug 1, 04:00 pm",81.3827
"Aug 1, 05:00 pm",34.1055
"Aug 1, 06:00 pm",0
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",12.2502
"Aug 2, 07:00 am",44.3286
"Aug 2, 08:00 am",96.0041
"Aug 2, 09:00 am",130.989
"Aug 2, 10:00 am",158.135
"Aug 2, 11:00 am",174.659
"Aug 2, 12:00 pm",178.44
"Aug 2, 01:00 pm",164.568
"Aug 2, 02:00 pm",141.733
"Aug 2, 03:00 pm",112.055
"Aug 2, 04:00 pm",75.3602
"Aug 2, 05:00 pm",34.8533
"Aug 2, 06:00 pm",0
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",14.4718
"Aug 3, 07:00 am",50.0445
"Aug 3, 08:00 am",95.9036
"Aug 3, 09:00 am",136.433
"Aug 3, 10:00 am",161.008
"Aug 3, 11:00 am",179.076
"Aug 3, 12:00 pm",179.908
"Aug 3, 01:00 pm",170.125
"Aug 3, 02:00 pm",152.705
"Aug 3, 03:00 pm",121.94
"Aug 3, 04:00 pm",79.2794
"Aug 3, 05:00 pm",35.3985
"Aug 3, 06:00 pm",0
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",13.6239
"Aug 4, 07:00 am",52.1136
"Aug 4, 08:00 am",94.6402
"Aug 4, 09:00 am",134.816
"Aug 4, 10:00 am",160.804
"Aug 4, 11:00 am",175.475
"Aug 4, 12:00 pm",177.565
"Aug 4, 01:00 pm",169.678
"Aug 4, 02:00 pm",145.416
"Aug 4, 03:00 pm",114.414
"Aug 4, 04:00 pm",78.526
"Aug 4, 05:00 pm",33.5202
"Aug 4, 06:00 pm",0
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",13.7715
"Aug 5, 07:00 am",50.0728
"Aug 5, 08:00 am",93.439
"Aug 5, 09:00 am",129.063
"Aug 5, 10:00 am",156.191
"Aug 5, 11:00 am",175.202
"Aug 5, 12:00 pm",174.965
"Aug 5, 01:00 pm",167.397
"Aug 5, 02:00 pm",44.9066
"Aug 5, 03:00 pm",36.5113
"Aug 5, 04:00 pm",25.0995
"Aug 5, 05:00 pm",9.02749
"Aug 5, 06:00 pm",0
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",10.1501
"Aug 6, 07:00 am",49.6336
"Aug 6, 08:00 am",94.8978
"Aug 6, 09:00 am",134.898
"Aug 6, 10:00 am",163.483
"Aug 6, 11:00 am",178.91
"Aug 6, 12:00 pm",181.125
"Aug 6, 01:00 pm",163.811
"Aug 6, 02:00 pm",146.509
"Aug 6, 03:00 pm",116.343
"Aug 6, 04:00 pm",77.7786
"Aug 6, 05:00 pm",34.9633
"Aug 6, 06:00 pm",0
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",12.2858
"Aug 7, 07:00 am",49.1799
"Aug 7, 08:00 am",94.6803
"Aug 7, 09:00 am",135.477
"Aug 7, 10:00 am",159.217
"Aug 7, 11:00 am",173.388
"Aug 7, 12:00 pm",172.351
"Aug 7, 01:00 pm",166.137
"Aug 7, 02:00 pm",147.071
"Aug 7, 03:00 pm",111.474
"Aug 7, 04:00 pm",75.0931
"Aug 7, 05:00 pm",30.4971
"Aug 7, 06:00 pm",0
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",10.6634
"Aug 8, 07:00 am",25.1601
"Aug 8, 08:00 am",56.365
"Aug 8, 09:00 am",135.701
"Aug 8, 10:00 am",163.343
"Aug 8, 11:00 am",176.241
"Aug 8, 12:00 pm",181.802
"Aug 8, 01:00 pm",166.841
"Aug 8, 02:00 pm",150.008
"Aug 8, 03:00 pm",111.368
"Aug 8, 04:00 pm",75.209
"Aug 8, 05:00 pm",28.7776
"Aug 8, 06:00 pm",0
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",14.5927
"Aug 9, 07:00 am",51.8802
"Aug 9, 08:00 am",93.1195
"Aug 9, 09:00 am",135.311
"Aug 9, 10:00 am",162.223
"Aug 9, 11:00 am",177.951
"Aug 9, 12:00 pm",183.782
"Aug 9, 01:00 pm",172.476
"Aug 9, 02:00 pm",154.035
"Aug 9, 03:00 pm",120.993
"Aug 9, 04:00 pm",75.9918
"Aug 9, 05:00 pm",29.4766
"Aug 9, 06:00 pm",0
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",12.5173
"Aug 10, 07:00 am",49.5054
"Aug 10, 08:00 am",95.9652
"Aug 10, 09:00 am",137.878
"Aug 10, 10:00 am",163.772
"Aug 10, 11:00 am",179.554
"Aug 10, 12:00 pm",179.575
"Aug 10, 01:00 pm",173.276
"Aug 10, 02:00 pm",147.972
"Aug 10, 03:00 pm",122.043
"Aug 10, 04:00 pm",77.0214
"Aug 10, 05:00 pm",30.3918
"Aug 10, 06:00 pm",0
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",10.5075
"Aug 11, 07:00 am",42.4402
"Aug 11, 08:00 am",96.7345
"Aug 11, 09:00 am",137.225
"Aug 11, 10:00 am",165.86
"Aug 11, 11:00 am",179.606
"Aug 11, 12:00 pm",180.948
"Aug 11, 01:00 pm",174.009
"Aug 11, 02:00 pm",149.128
"Aug 11, 03:00 pm",120.952
"Aug 11, 04:00 pm",76.004
"Aug 11, 05:00 pm",31.6097
"Aug 11, 06:00 pm",0
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",12.9191
"Aug 12, 07:00 am",52.1665
"Aug 12, 08:00 am",95.7749
"Aug 12, 09:00 am",140.267
"Aug 12, 10:00 am",166.253
"Aug 12, 11:00 am",181.422
"Aug 12, 12:00 pm",179.989
"Aug 12, 01:00 pm",160.861
"Aug 12, 02:00 pm",151.503
"Aug 12, 03:00 pm",117.703
"Aug 12, 04:00 pm",76.922
"Aug 12, 05:00 pm",29.3249
"Aug 12, 06:00 pm",0
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",10.2234
"Aug 13, 07:00 am",50.4612
"Aug 13, 08:00 am",96.8595
"Aug 13, 09:00 am",139.647
"Aug 13, 10:00 am",165.102
"Aug 13, 11:00 am",180.81
"Aug 13, 12:00 pm",182.6
"Aug 13, 01:00 pm",175.369
"Aug 13, 02:00 pm",151.537
"Aug 13, 03:00 pm",117.705
"Aug 13, 04:00 pm",76.2712
"Aug 13, 05:00 pm",30.1149
"Aug 13, 06:00 pm",0
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",8.14314
"Aug 14, 07:00 am",50.4823
"Aug 14, 08:00 am",100.32
"Aug 14, 09:00 am",138.036
"Aug 14, 10:00 am",163.772
"Aug 14, 11:00 am",181.203
"Aug 14, 12:00 pm",184.687
"Aug 14, 01:00 pm",173.123
"Aug 14, 02:00 pm",149.463
"Aug 14, 03:00 pm",116.107
"Aug 14, 04:00 pm",75.8151
"Aug 14, 05:00 pm",27.8882
"Aug 14, 06:00 pm",0
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",8.10645
"Aug 15, 07:00 am",50.8141
"Aug 15, 08:00 am",98.058
"Aug 15, 09:00 am",137.324
"Aug 15, 10:00 am",159.134
"Aug 15, 11:00 am",173.621
"Aug 15, 12:00 pm",183.882
"Aug 15, 01:00 pm",172.937
"Aug 15, 02:00 pm",147.664
"Aug 15, 03:00 pm",116.795
"Aug 15, 04:00 pm",78.1333
"Aug 15, 05:00 pm",29.0204
"Aug 15, 06:00 pm",0
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",13.3495
"Aug 16, 07:00 am",52.2234
"Aug 16, 08:00 am",97.2969
"Aug 16, 09:00 am",138.301
"Aug 16, 10:00 am",165.918
"Aug 16, 11:00 am",182.446
"Aug 16, 12:00 pm",182.31
"Aug 16, 01:00 pm",172.919
"Aug 16, 02:00 pm",151.462
"Aug 16, 03:00 pm",106.412
"Aug 16, 04:00 pm",73.3544
"Aug 16, 05:00 pm",30.753
"Aug 16, 06:00 pm",0
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",11.7651
"Aug 17, 07:00 am",50.5543
"Aug 17, 08:00 am",96.1569
"Aug 17, 09:00 am",137.709
"Aug 17, 10:00 am",167.991
"Aug 17, 11:00 am",144.341
"Aug 17, 12:00 pm",182.205
"Aug 17, 01:00 pm",168.968
"Aug 17, 02:00 pm",153.789
"Aug 17, 03:00 pm",119.115
"Aug 17, 04:00 pm",73.6243
"Aug 17, 05:00 pm",27.7393
"Aug 17, 06:00 pm",0
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",9.731
"Aug 18, 07:00 am",51.9193
"Aug 18, 08:00 am",95.6745
"Aug 18, 09:00 am",131.535
"Aug 18, 10:00 am",155.74
"Aug 18, 11:00 am",167.1
"Aug 18, 12:00 pm",173.606
"Aug 18, 01:00 pm",161.732
"Aug 18, 02:00 pm",144.909
"Aug 18, 03:00 pm",119.111
"Aug 18, 04:00 pm",78.9643
"Aug 18, 05:00 pm",29.2566
"Aug 18, 06:00 pm",0
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",8.02332
"Aug 19, 07:00 am",50.7824
"Aug 19, 08:00 am",100.887
"Aug 19, 09:00 am",140.158
"Aug 19, 10:00 am",167.661
"Aug 19, 11:00 am",180.886
"Aug 19, 12:00 pm",184.917
"Aug 19, 01:00 pm",171.253
"Aug 19, 02:00 pm",150.476
"Aug 19, 03:00 pm",122.043
"Aug 19, 04:00 pm",75.5625
"Aug 19, 05:00 pm",26.4168
"Aug 19, 06:00 pm",0
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",11.7494
"Aug 20, 07:00 am",53.5429
"Aug 20, 08:00 am",101.875
"Aug 20, 09:00 am",141.629
"Aug 20, 10:00 am",168.698
"Aug 20, 11:00 am",182.479
"Aug 20, 12:00 pm",187.176
"Aug 20, 01:00 pm",177.642
"Aug 20, 02:00 pm",156.276
"Aug 20, 03:00 pm",120.671
"Aug 20, 04:00 pm",79.3538
"Aug 20, 05:00 pm",28.3872
"Aug 20, 06:00 pm",0
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",6.73845
"Aug 21, 07:00 am",16.9917
"Aug 21, 08:00 am",63.7154
"Aug 21, 09:00 am",140.222
"Aug 21, 10:00 am",167.635
"Aug 21, 11:00 am",184.961
"Aug 21, 12:00 pm",188.471
"Aug 21, 01:00 pm",174.481
"Aug 21, 02:00 pm",147.721
"Aug 21, 03:00 pm",111.43
"Aug 21, 04:00 pm",80.1562
"Aug 21, 05:00 pm",25.3972
"Aug 21, 06:00 pm",0
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",13.4395
"Aug 22, 07:00 am",53.2031
"Aug 22, 08:00 am",100.911
"Aug 22, 09:00 am",139.363
"Aug 22, 10:00 am",169.856
"Aug 22, 11:00 am",184.602
"Aug 22, 12:00 pm",182.996
"Aug 22, 01:00 pm",170.845
"Aug 22, 02:00 pm",153.169
"Aug 22, 03:00 pm",118.326
"Aug 22, 04:00 pm",26.1661
"Aug 22, 05:00 pm",16.3611
"Aug 22, 06:00 pm",0
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",11.5332
"Aug 23, 07:00 am",53.8865
"Aug 23, 08:00 am",100.219
"Aug 23, 09:00 am",142.545
"Aug 23, 10:00 am",169.33
"Aug 23, 11:00 am",185.622
"Aug 23, 12:00 pm",186.361
"Aug 23, 01:00 pm",176.572
"Aug 23, 02:00 pm",156.977
"Aug 23, 03:00 pm",124.476
"Aug 23, 04:00 pm",74.7371
"Aug 23, 05:00 pm",23.0462
"Aug 23, 06:00 pm",0
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",12.8227
"Aug 24, 07:00 am",53.3289
"Aug 24, 08:00 am",98.75
"Aug 24, 09:00 am",142.543
"Aug 24, 10:00 am",169.337
"Aug 24, 11:00 am",183.87
"Aug 24, 12:00 pm",182.883
"Aug 24, 01:00 pm",173.496
"Aug 24, 02:00 pm",153.477
"Aug 24, 03:00 pm",118.979
"Aug 24, 04:00 pm",73.1457
"Aug 24, 05:00 pm",25.3871
"Aug 24, 06:00 pm",0
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",10.2957
"Aug 25, 07:00 am",53.7309
"Aug 25, 08:00 am",99.0135
"Aug 25, 09:00 am",141.751
"Aug 25, 10:00 am",170.044
"Aug 25, 11:00 am",182.448
"Aug 25, 12:00 pm",182.014
"Aug 25, 01:00 pm",174.27
"Aug 25, 02:00 pm",154.15
"Aug 25, 03:00 pm",121.67
"Aug 25, 04:00 pm",74.1894
"Aug 25, 05:00 pm",27.1793
"Aug 25, 06:00 pm",0
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",11.1187
"Aug 26, 07:00 am",54.3549
"Aug 26, 08:00 am",102.5
"Aug 26, 09:00 am",143.615
"Aug 26, 10:00 am",168.809
"Aug 26, 11:00 am",179.448
"Aug 26, 12:00 pm",180.591
"Aug 26, 01:00 pm",170.688
"Aug 26, 02:00 pm",153.48
"Aug 26, 03:00 pm",115.621
"Aug 26, 04:00 pm",73.2525
"Aug 26, 05:00 pm",22.589
"Aug 26, 06:00 pm",0
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",10.8002
"Aug 27, 07:00 am",55.6983
"Aug 27, 08:00 am",98.7927
"Aug 27, 09:00 am",140.941
"Aug 27, 10:00 am",169.249
"Aug 27, 11:00 am",184.466
"Aug 27, 12:00 pm",188.039
"Aug 27, 01:00 pm",175.768
"Aug 27, 02:00 pm",155.076
"Aug 27, 03:00 pm",119.778
"Aug 27, 04:00 pm",74.5133
"Aug 27, 05:00 pm",25.4503
"Aug 27, 06:00 pm",0
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",9.18044
"Aug 28, 07:00 am",56.3767
"Aug 28, 08:00 am",99.5088
"Aug 28, 09:00 am",143.779
"Aug 28, 10:00 am",170.818
"Aug 28, 11:00 am",184.342
"Aug 28, 12:00 pm",185.03
"Aug 28, 01:00 pm",172.891
"Aug 28, 02:00 pm",151.237
"Aug 28, 03:00 pm",119.892
"Aug 28, 04:00 pm",73.2223
"Aug 28, 05:00 pm",0
"Aug 28, 06:00 pm",0
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",6.31414
"Aug 29, 07:00 am",31.5667
"Aug 29, 08:00 am",97.7134
"Aug 29, 09:00 am",142.362
"Aug 29, 10:00 am",169.866
"Aug 29, 11:00 am",184.649
"Aug 29, 12:00 pm",186.683
"Aug 29, 01:00 pm",175.797
"Aug 29, 02:00 pm",155.344
"Aug 29, 03:00 pm",121.721
"Aug 29, 04:00 pm",73.9723
"Aug 29, 05:00 pm",0
"Aug 29, 06:00 pm",0
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",11.4207
"Aug 30, 07:00 am",55.7259
"Aug 30, 08:00 am",103.381
"Aug 30, 09:00 am",144.744
"Aug 30, 10:00 am",169.626
"Aug 30, 11:00 am",184.691
"Aug 30, 12:00 pm",186.839
"Aug 30, 01:00 pm",177.798
"Aug 30, 02:00 pm",155.003
"Aug 30, 03:00 pm",120.638
"Aug 30, 04:00 pm",72.9329
"Aug 30, 05:00 pm",0
"Aug 30, 06:00 pm",0
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
