"Time stamp","System power generated | (kW)"
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",8.70073
"Aug 1, 07:00 am",27.8248
"Aug 1, 08:00 am",85.2402
"Aug 1, 09:00 am",115.632
"Aug 1, 10:00 am",136.311
"Aug 1, 11:00 am",149.436
"Aug 1, 12:00 pm",153.237
"Aug 1, 01:00 pm",144.766
"Aug 1, 02:00 pm",127.983
"Aug 1, 03:00 pm",103.638
"Aug 1, 04:00 pm",74.9904
"Aug 1, 05:00 pm",35.6075
"Aug 1, 06:00 pm",0.769457
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",11.7258
"Aug 2, 07:00 am",42.9116
"Aug 2, 08:00 am",86.5683
"Aug 2, 09:00 am",112.445
"Aug 2, 10:00 am",133.098
"Aug 2, 11:00 am",145.624
"Aug 2, 12:00 pm",148.346
"Aug 2, 01:00 pm",137.366
"Aug 2, 02:00 pm",119.458
"Aug 2, 03:00 pm",96.6909
"Aug 2, 04:00 pm",68.7029
"Aug 2, 05:00 pm",36.5064
"Aug 2, 06:00 pm",0.619441
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",18.6077
"Aug 3, 07:00 am",51.4854
"Aug 3, 08:00 am",86.2818
"Aug 3, 09:00 am",116.867
"Aug 3, 10:00 am",135.26
"Aug 3, 11:00 am",149.52
"Aug 3, 12:00 pm",149.814
"Aug 3, 01:00 pm",142.105
"Aug 3, 02:00 pm",128.8
"Aug 3, 03:00 pm",105.313
"Aug 3, 04:00 pm",72.357
"Aug 3, 05:00 pm",36.5862
"Aug 3, 06:00 pm",0.499133
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",13.9682
"Aug 4, 07:00 am",53.0504
"Aug 4, 08:00 am",84.7536
"Aug 4, 09:00 am",115.418
"Aug 4, 10:00 am",134.866
"Aug 4, 11:00 am",145.874
"Aug 4, 12:00 pm",147.349
"Aug 4, 01:00 pm",141.166
"Aug 4, 02:00 pm",122.22
"Aug 4, 03:00 pm",98.3912
"Aug 4, 04:00 pm",71.3534
"Aug 4, 05:00 pm",34.5575
"Aug 4, 06:00 pm",0.254624
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",17.5556
"Aug 5, 07:00 am",51.6156
"Aug 5, 08:00 am",83.3643
"Aug 5, 09:00 am",110.208
"Aug 5, 10:00 am",130.869
"Aug 5, 11:00 am",145.485
"Aug 5, 12:00 pm",145.015
"Aug 5, 01:00 pm",139.23
"Aug 5, 02:00 pm",39.749
"Aug 5, 03:00 pm",32.5648
"Aug 5, 04:00 pm",22.5579
"Aug 5, 05:00 pm",8.20447
"Aug 5, 06:00 pm",0
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",15.6834
"Aug 6, 07:00 am",50.9771
"Aug 6, 08:00 am",84.7092
"Aug 6, 09:00 am",115.024
"Aug 6, 10:00 am",136.914
"Aug 6, 11:00 am",148.585
"Aug 6, 12:00 pm",150.256
"Aug 6, 01:00 pm",135.937
"Aug 6, 02:00 pm",122.752
"Aug 6, 03:00 pm",99.7715
"Aug 6, 04:00 pm",70.5117
"Aug 6, 05:00 pm",36.1645
"Aug 6, 06:00 pm",0.120248
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",16.6983
"Aug 7, 07:00 am",50.3937
"Aug 7, 08:00 am",84.2086
"Aug 7, 09:00 am",115.257
"Aug 7, 10:00 am",132.879
"Aug 7, 11:00 am",143.607
"Aug 7, 12:00 pm",142.432
"Aug 7, 01:00 pm",137.588
"Aug 7, 02:00 pm",123.268
"Aug 7, 03:00 pm",95.2833
"Aug 7, 04:00 pm",67.8092
"Aug 7, 05:00 pm",31.065
"Aug 7, 06:00 pm",0
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",10.1369
"Aug 8, 07:00 am",22.8881
"Aug 8, 08:00 am",50.1645
"Aug 8, 09:00 am",115.516
"Aug 8, 10:00 am",136.415
"Aug 8, 11:00 am",145.994
"Aug 8, 12:00 pm",150.297
"Aug 8, 01:00 pm",137.927
"Aug 8, 02:00 pm",125.263
"Aug 8, 03:00 pm",94.9714
"Aug 8, 04:00 pm",67.5903
"Aug 8, 05:00 pm",29.0622
"Aug 8, 06:00 pm",0
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",15.7001
"Aug 9, 07:00 am",51.5693
"Aug 9, 08:00 am",82.18
"Aug 9, 09:00 am",114.686
"Aug 9, 10:00 am",134.96
"Aug 9, 11:00 am",147.174
"Aug 9, 12:00 pm",151.603
"Aug 9, 01:00 pm",142.671
"Aug 9, 02:00 pm",128.634
"Aug 9, 03:00 pm",103.196
"Aug 9, 04:00 pm",68.1519
"Aug 9, 05:00 pm",29.8111
"Aug 9, 06:00 pm",0
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",16.4138
"Aug 10, 07:00 am",49.8822
"Aug 10, 08:00 am",84.599
"Aug 10, 09:00 am",116.512
"Aug 10, 10:00 am",135.973
"Aug 10, 11:00 am",148.245
"Aug 10, 12:00 pm",147.677
"Aug 10, 01:00 pm",143.148
"Aug 10, 02:00 pm",123.377
"Aug 10, 03:00 pm",103.874
"Aug 10, 04:00 pm",68.9705
"Aug 10, 05:00 pm",30.581
"Aug 10, 06:00 pm",0
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",9.99731
"Aug 11, 07:00 am",39.66
"Aug 11, 08:00 am",85.1684
"Aug 11, 09:00 am",115.781
"Aug 11, 10:00 am",137.659
"Aug 11, 11:00 am",147.966
"Aug 11, 12:00 pm",148.423
"Aug 11, 01:00 pm",143.485
"Aug 11, 02:00 pm",123.88
"Aug 11, 03:00 pm",102.75
"Aug 11, 04:00 pm",67.7897
"Aug 11, 05:00 pm",32.1924
"Aug 11, 06:00 pm",0
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",13.2485
"Aug 12, 07:00 am",50.0861
"Aug 12, 08:00 am",83.7803
"Aug 12, 09:00 am",118.152
"Aug 12, 10:00 am",137.765
"Aug 12, 11:00 am",149.212
"Aug 12, 12:00 pm",147.465
"Aug 12, 01:00 pm",132.299
"Aug 12, 02:00 pm",125.898
"Aug 12, 03:00 pm",99.6545
"Aug 12, 04:00 pm",68.4127
"Aug 12, 05:00 pm",29.0811
"Aug 12, 06:00 pm",0
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",14.5064
"Aug 13, 07:00 am",50.012
"Aug 13, 08:00 am",84.6631
"Aug 13, 09:00 am",117.393
"Aug 13, 10:00 am",136.604
"Aug 13, 11:00 am",148.484
"Aug 13, 12:00 pm",149.705
"Aug 13, 01:00 pm",144.783
"Aug 13, 02:00 pm",125.704
"Aug 13, 03:00 pm",99.4738
"Aug 13, 04:00 pm",67.5039
"Aug 13, 05:00 pm",29.9731
"Aug 13, 06:00 pm",0
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",13.0526
"Aug 14, 07:00 am",49.8154
"Aug 14, 08:00 am",87.6294
"Aug 14, 09:00 am",115.75
"Aug 14, 10:00 am",135.182
"Aug 14, 11:00 am",149.24
"Aug 14, 12:00 pm",151.108
"Aug 14, 01:00 pm",142.032
"Aug 14, 02:00 pm",123.483
"Aug 14, 03:00 pm",97.8701
"Aug 14, 04:00 pm",67.0189
"Aug 14, 05:00 pm",27.4526
"Aug 14, 06:00 pm",0
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",12.951
"Aug 15, 07:00 am",49.8905
"Aug 15, 08:00 am",85.2539
"Aug 15, 09:00 am",114.881
"Aug 15, 10:00 am",131.04
"Aug 15, 11:00 am",141.905
"Aug 15, 12:00 pm",150.225
"Aug 15, 01:00 pm",141.684
"Aug 15, 02:00 pm",122.008
"Aug 15, 03:00 pm",98.2064
"Aug 15, 04:00 pm",68.8399
"Aug 15, 05:00 pm",28.7507
"Aug 15, 06:00 pm",0
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",15.2803
"Aug 16, 07:00 am",50.2229
"Aug 16, 08:00 am",84.2049
"Aug 16, 09:00 am",115.482
"Aug 16, 10:00 am",136.997
"Aug 16, 11:00 am",149.002
"Aug 16, 12:00 pm",148.755
"Aug 16, 01:00 pm",141.402
"Aug 16, 02:00 pm",124.696
"Aug 16, 03:00 pm",89.5424
"Aug 16, 04:00 pm",64.3331
"Aug 16, 05:00 pm",30.4915
"Aug 16, 06:00 pm",0
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",15.0067
"Aug 17, 07:00 am",48.9358
"Aug 17, 08:00 am",82.9056
"Aug 17, 09:00 am",114.631
"Aug 17, 10:00 am",137.736
"Aug 17, 11:00 am",118.116
"Aug 17, 12:00 pm",148.062
"Aug 17, 01:00 pm",137.955
"Aug 17, 02:00 pm",126.52
"Aug 17, 03:00 pm",99.7294
"Aug 17, 04:00 pm",64.3882
"Aug 17, 05:00 pm",26.8627
"Aug 17, 06:00 pm",0
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",13.5146
"Aug 18, 07:00 am",49.4432
"Aug 18, 08:00 am",82.2149
"Aug 18, 09:00 am",109.222
"Aug 18, 10:00 am",127.425
"Aug 18, 11:00 am",135.814
"Aug 18, 12:00 pm",140.907
"Aug 18, 01:00 pm",131.49
"Aug 18, 02:00 pm",118.829
"Aug 18, 03:00 pm",99.4898
"Aug 18, 04:00 pm",68.9593
"Aug 18, 05:00 pm",28.7207
"Aug 18, 06:00 pm",0
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",12.3116
"Aug 19, 07:00 am",48.646
"Aug 19, 08:00 am",86.6375
"Aug 19, 09:00 am",116.218
"Aug 19, 10:00 am",137.059
"Aug 19, 11:00 am",147.635
"Aug 19, 12:00 pm",150.677
"Aug 19, 01:00 pm",139.355
"Aug 19, 02:00 pm",123.34
"Aug 19, 03:00 pm",101.816
"Aug 19, 04:00 pm",65.7928
"Aug 19, 05:00 pm",25.5237
"Aug 19, 06:00 pm",0
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",11.8485
"Aug 20, 07:00 am",49.937
"Aug 20, 08:00 am",87.1932
"Aug 20, 09:00 am",117.111
"Aug 20, 10:00 am",137.606
"Aug 20, 11:00 am",147.978
"Aug 20, 12:00 pm",152.187
"Aug 20, 01:00 pm",144.76
"Aug 20, 02:00 pm",127.796
"Aug 20, 03:00 pm",100.4
"Aug 20, 04:00 pm",68.8497
"Aug 20, 05:00 pm",27.6443
"Aug 20, 06:00 pm",0
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",6.28423
"Aug 21, 07:00 am",15.3478
"Aug 21, 08:00 am",55.6416
"Aug 21, 09:00 am",115.745
"Aug 21, 10:00 am",136.513
"Aug 21, 11:00 am",150.487
"Aug 21, 12:00 pm",152.3
"Aug 21, 01:00 pm",141.463
"Aug 21, 02:00 pm",120.456
"Aug 21, 03:00 pm",92.3756
"Aug 21, 04:00 pm",69.4269
"Aug 21, 05:00 pm",23.9966
"Aug 21, 06:00 pm",0
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",14.6731
"Aug 22, 07:00 am",49.3955
"Aug 22, 08:00 am",85.6452
"Aug 22, 09:00 am",114.605
"Aug 22, 10:00 am",138.082
"Aug 22, 11:00 am",149.895
"Aug 22, 12:00 pm",147.371
"Aug 22, 01:00 pm",137.923
"Aug 22, 02:00 pm",124.789
"Aug 22, 03:00 pm",97.9843
"Aug 22, 04:00 pm",23.4411
"Aug 22, 05:00 pm",14.8471
"Aug 22, 06:00 pm",0
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",13.8796
"Aug 23, 07:00 am",50.0798
"Aug 23, 08:00 am",84.7828
"Aug 23, 09:00 am",117.032
"Aug 23, 10:00 am",137.312
"Aug 23, 11:00 am",150.352
"Aug 23, 12:00 pm",150.115
"Aug 23, 01:00 pm",143.168
"Aug 23, 02:00 pm",127.587
"Aug 23, 03:00 pm",102.804
"Aug 23, 04:00 pm",64.1983
"Aug 23, 05:00 pm",21.5612
"Aug 23, 06:00 pm",0
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",13.3086
"Aug 24, 07:00 am",48.9911
"Aug 24, 08:00 am",83.1768
"Aug 24, 09:00 am",116.769
"Aug 24, 10:00 am",137.571
"Aug 24, 11:00 am",148.771
"Aug 24, 12:00 pm",146.773
"Aug 24, 01:00 pm",139.851
"Aug 24, 02:00 pm",124.54
"Aug 24, 03:00 pm",97.9007
"Aug 24, 04:00 pm",62.5456
"Aug 24, 05:00 pm",23.8109
"Aug 24, 06:00 pm",0
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",9.8498
"Aug 25, 07:00 am",48.6836
"Aug 25, 08:00 am",83.1489
"Aug 25, 09:00 am",115.875
"Aug 25, 10:00 am",137.334
"Aug 25, 11:00 am",146.656
"Aug 25, 12:00 pm",146.3
"Aug 25, 01:00 pm",140.215
"Aug 25, 02:00 pm",124.845
"Aug 25, 03:00 pm",99.879
"Aug 25, 04:00 pm",63.264
"Aug 25, 05:00 pm",25.4219
"Aug 25, 06:00 pm",0
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",13.2269
"Aug 26, 07:00 am",49.7259
"Aug 26, 08:00 am",85.8097
"Aug 26, 09:00 am",117.017
"Aug 26, 10:00 am",136.08
"Aug 26, 11:00 am",143.736
"Aug 26, 12:00 pm",144.373
"Aug 26, 01:00 pm",137.165
"Aug 26, 02:00 pm",124.021
"Aug 26, 03:00 pm",94.6337
"Aug 26, 04:00 pm",62.1949
"Aug 26, 05:00 pm",20.7764
"Aug 26, 06:00 pm",0
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",10.4463
"Aug 27, 07:00 am",50.2255
"Aug 27, 08:00 am",82.3306
"Aug 27, 09:00 am",114.526
"Aug 27, 10:00 am",136.214
"Aug 27, 11:00 am",147.72
"Aug 27, 12:00 pm",151.038
"Aug 27, 01:00 pm",141.404
"Aug 27, 02:00 pm",124.997
"Aug 27, 03:00 pm",97.7866
"Aug 27, 04:00 pm",63.067
"Aug 27, 05:00 pm",23.5593
"Aug 27, 06:00 pm",0
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",8.70784
"Aug 28, 07:00 am",50.487
"Aug 28, 08:00 am",82.6512
"Aug 28, 09:00 am",116.692
"Aug 28, 10:00 am",137.591
"Aug 28, 11:00 am",147.943
"Aug 28, 12:00 pm",147.741
"Aug 28, 01:00 pm",138.286
"Aug 28, 02:00 pm",121.652
"Aug 28, 03:00 pm",97.6196
"Aug 28, 04:00 pm",61.7205
"Aug 28, 05:00 pm",0
"Aug 28, 06:00 pm",0
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",5.89723
"Aug 29, 07:00 am",28.1276
"Aug 29, 08:00 am",81.4403
"Aug 29, 09:00 am",115.121
"Aug 29, 10:00 am",136.52
"Aug 29, 11:00 am",147.17
"Aug 29, 12:00 pm",149.401
"Aug 29, 01:00 pm",140.858
"Aug 29, 02:00 pm",124.653
"Aug 29, 03:00 pm",98.9151
"Aug 29, 04:00 pm",62.1409
"Aug 29, 05:00 pm",0
"Aug 29, 06:00 pm",0
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",12.2466
"Aug 30, 07:00 am",49.1858
"Aug 30, 08:00 am",85.2499
"Aug 30, 09:00 am",116.743
"Aug 30, 10:00 am",136.073
"Aug 30, 11:00 am",146.982
"Aug 30, 12:00 pm",148.549
"Aug 30, 01:00 pm",141.534
"Aug 30, 02:00 pm",124.13
"Aug 30, 03:00 pm",97.6858
"Aug 30, 04:00 pm",61.0122
"Aug 30, 05:00 pm",0
"Aug 30, 06:00 pm",0
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",11.0536
"Aug 31, 07:00 am",47.3537
"Aug 31, 08:00 am",82.9041
"Aug 31, 09:00 am",114.223
"Aug 31, 10:00 am",136.542
"Aug 31, 11:00 am",140.646
"Aug 31, 12:00 pm",147.445
"Aug 31, 01:00 pm",139.735
"Aug 31, 02:00 pm",124.92
"Aug 31, 03:00 pm",100.705
"Aug 31, 04:00 pm",63.9481
"Aug 31, 05:00 pm",0
"Aug 31, 06:00 pm",0
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",10.1428
"Sep 1, 07:00 am",38.6123
"Sep 1, 08:00 am",85.8657
"Sep 1, 09:00 am",115.531
"Sep 1, 10:00 am",135.928
"Sep 1, 11:00 am",150.042
"Sep 1, 12:00 pm",152.542
"Sep 1, 01:00 pm",142.983
"Sep 1, 02:00 pm",125.839
"Sep 1, 03:00 pm",101.001
"Sep 1, 04:00 pm",60.0811
"Sep 1, 05:00 pm",0
"Sep 1, 06:00 pm",0
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",9.29743
"Sep 2, 07:00 am",21.6569
"Sep 2, 08:00 am",69.313
"Sep 2, 09:00 am",105.978
"Sep 2, 10:00 am",139.771
"Sep 2, 11:00 am",154.684
"Sep 2, 12:00 pm",157.205
"Sep 2, 01:00 pm",146.391
"Sep 2, 02:00 pm",129.036
"Sep 2, 03:00 pm",97.7339
"Sep 2, 04:00 pm",61.3743
"Sep 2, 05:00 pm",0
"Sep 2, 06:00 pm",0
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
