"Time stamp","System power generated | (kW)"
"Aug 3, 09:00 am",180.799
"Aug 3, 10:00 am",223.889
"Aug 3, 11:00 am",251.002
"Aug 3, 12:00 pm",267.542
"Aug 3, 01:00 pm",264.171
"Aug 3, 02:00 pm",247.355
"Aug 3, 03:00 pm",210.543
"Aug 3, 04:00 pm",164.549
"Aug 3, 05:00 pm",103.952
"Aug 3, 06:00 pm",36.1523
"Aug 3, 07:00 pm",2.00317
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",4.01998
"Aug 4, 07:00 am",44.7955
"Aug 4, 08:00 am",117.353
"Aug 4, 09:00 am",178.535
"Aug 4, 10:00 am",222.26
"Aug 4, 11:00 am",252.14
"Aug 4, 12:00 pm",255.174
"Aug 4, 01:00 pm",254.09
"Aug 4, 02:00 pm",236.763
"Aug 4, 03:00 pm",206.344
"Aug 4, 04:00 pm",153.507
"Aug 4, 05:00 pm",95.1439
"Aug 4, 06:00 pm",37.57
"Aug 4, 07:00 pm",0.853749
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",12.9131
"Aug 5, 07:00 am",31.5783
"Aug 5, 08:00 am",52.5172
"Aug 5, 09:00 am",102.669
"Aug 5, 10:00 am",143.797
"Aug 5, 11:00 am",239.017
"Aug 5, 12:00 pm",257.882
"Aug 5, 01:00 pm",253.599
"Aug 5, 02:00 pm",231.254
"Aug 5, 03:00 pm",198.465
"Aug 5, 04:00 pm",116.457
"Aug 5, 05:00 pm",73.4073
"Aug 5, 06:00 pm",32.5671
"Aug 5, 07:00 pm",1.35493
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",4.74195
"Aug 6, 07:00 am",43.9876
"Aug 6, 08:00 am",114.595
"Aug 6, 09:00 am",174.3
"Aug 6, 10:00 am",215.462
"Aug 6, 11:00 am",184.197
"Aug 6, 12:00 pm",210.818
"Aug 6, 01:00 pm",235.568
"Aug 6, 02:00 pm",187.674
"Aug 6, 03:00 pm",187.586
"Aug 6, 04:00 pm",140.238
"Aug 6, 05:00 pm",43.963
"Aug 6, 06:00 pm",24.7704
"Aug 6, 07:00 pm",4.83104
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",10.4607
"Aug 7, 07:00 am",43.2695
"Aug 7, 08:00 am",112.648
"Aug 7, 09:00 am",170.072
"Aug 7, 10:00 am",213.276
"Aug 7, 11:00 am",242.951
"Aug 7, 12:00 pm",254.617
"Aug 7, 01:00 pm",253.406
"Aug 7, 02:00 pm",237.675
"Aug 7, 03:00 pm",199.289
"Aug 7, 04:00 pm",152.881
"Aug 7, 05:00 pm",89.0507
"Aug 7, 06:00 pm",30.6728
"Aug 7, 07:00 pm",1.38728
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",12.3188
"Aug 8, 07:00 am",44.6398
"Aug 8, 08:00 am",110.74
"Aug 8, 09:00 am",170.88
"Aug 8, 10:00 am",212.087
"Aug 8, 11:00 am",241.613
"Aug 8, 12:00 pm",255.785
"Aug 8, 01:00 pm",249.254
"Aug 8, 02:00 pm",233.4
"Aug 8, 03:00 pm",200.553
"Aug 8, 04:00 pm",153.049
"Aug 8, 05:00 pm",92.5158
"Aug 8, 06:00 pm",30.0072
"Aug 8, 07:00 pm",1.98313
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",9.67376
"Aug 9, 07:00 am",43.9749
"Aug 9, 08:00 am",102.146
"Aug 9, 09:00 am",164.955
"Aug 9, 10:00 am",208.519
"Aug 9, 11:00 am",234.115
"Aug 9, 12:00 pm",250.412
"Aug 9, 01:00 pm",242.959
"Aug 9, 02:00 pm",202.477
"Aug 9, 03:00 pm",108.254
"Aug 9, 04:00 pm",59.3528
"Aug 9, 05:00 pm",81.9211
"Aug 9, 06:00 pm",26.5899
"Aug 9, 07:00 pm",0.668433
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",8.69226
"Aug 10, 07:00 am",43.3516
"Aug 10, 08:00 am",108.205
"Aug 10, 09:00 am",169.515
"Aug 10, 10:00 am",213.926
"Aug 10, 11:00 am",245.657
"Aug 10, 12:00 pm",261.427
"Aug 10, 01:00 pm",236.252
"Aug 10, 02:00 pm",231.878
"Aug 10, 03:00 pm",195.475
"Aug 10, 04:00 pm",154.862
"Aug 10, 05:00 pm",88.7199
"Aug 10, 06:00 pm",21.4226
"Aug 10, 07:00 pm",1.92027
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",12.5843
"Aug 11, 07:00 am",43.3433
"Aug 11, 08:00 am",105.754
"Aug 11, 09:00 am",167.477
"Aug 11, 10:00 am",180.47
"Aug 11, 11:00 am",238.291
"Aug 11, 12:00 pm",252.385
"Aug 11, 01:00 pm",245.774
"Aug 11, 02:00 pm",209.224
"Aug 11, 03:00 pm",178.15
"Aug 11, 04:00 pm",111.884
"Aug 11, 05:00 pm",31.9585
"Aug 11, 06:00 pm",13.4948
"Aug 11, 07:00 pm",0.62631
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",9.01968
"Aug 12, 07:00 am",42.977
"Aug 12, 08:00 am",108.899
"Aug 12, 09:00 am",167.558
"Aug 12, 10:00 am",210.085
"Aug 12, 11:00 am",218.574
"Aug 12, 12:00 pm",213.899
"Aug 12, 01:00 pm",195.597
"Aug 12, 02:00 pm",101.152
"Aug 12, 03:00 pm",101.629
"Aug 12, 04:00 pm",51.447
"Aug 12, 05:00 pm",46.6266
"Aug 12, 06:00 pm",15.8318
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",11.9912
"Aug 13, 07:00 am",33.8984
"Aug 13, 08:00 am",66.2621
"Aug 13, 09:00 am",92.5697
"Aug 13, 10:00 am",73.8947
"Aug 13, 11:00 am",62.2335
"Aug 13, 12:00 pm",44.5994
"Aug 13, 01:00 pm",55.4203
"Aug 13, 02:00 pm",76.911
"Aug 13, 03:00 pm",69.2935
"Aug 13, 04:00 pm",124.378
"Aug 13, 05:00 pm",40.5021
"Aug 13, 06:00 pm",11.1539
"Aug 13, 07:00 pm",0.954496
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",11.0244
"Aug 14, 07:00 am",40.6503
"Aug 14, 08:00 am",102.566
"Aug 14, 09:00 am",168.06
"Aug 14, 10:00 am",215.958
"Aug 14, 11:00 am",140.242
"Aug 14, 12:00 pm",228.346
"Aug 14, 01:00 pm",250.519
"Aug 14, 02:00 pm",186.63
"Aug 14, 03:00 pm",166.652
"Aug 14, 04:00 pm",101.24
"Aug 14, 05:00 pm",78.0403
"Aug 14, 06:00 pm",19.3106
"Aug 14, 07:00 pm",2.23984
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",9.69391
"Aug 15, 07:00 am",35.918
"Aug 15, 08:00 am",95.6516
"Aug 15, 09:00 am",163.327
"Aug 15, 10:00 am",200.017
"Aug 15, 11:00 am",211.553
"Aug 15, 12:00 pm",255.71
"Aug 15, 01:00 pm",239.007
"Aug 15, 02:00 pm",150.821
"Aug 15, 03:00 pm",96.9824
"Aug 15, 04:00 pm",58.0687
"Aug 15, 05:00 pm",32.6637
"Aug 15, 06:00 pm",19.261
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",10.4779
"Aug 16, 07:00 am",35.1239
"Aug 16, 08:00 am",91.5102
"Aug 16, 09:00 am",127.424
"Aug 16, 10:00 am",169.792
"Aug 16, 11:00 am",189.119
"Aug 16, 12:00 pm",115.135
"Aug 16, 01:00 pm",170.936
"Aug 16, 02:00 pm",111.644
"Aug 16, 03:00 pm",32.6287
"Aug 16, 04:00 pm",59.6105
"Aug 16, 05:00 pm",29.0545
"Aug 16, 06:00 pm",22.7106
"Aug 16, 07:00 pm",0.70122
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",4.31529
"Aug 17, 07:00 am",15.0716
"Aug 17, 08:00 am",28.3984
"Aug 17, 09:00 am",40.2849
"Aug 17, 10:00 am",40.2539
"Aug 17, 11:00 am",66.7214
"Aug 17, 12:00 pm",31.4454
"Aug 17, 01:00 pm",46.2149
"Aug 17, 02:00 pm",56.0373
"Aug 17, 03:00 pm",37.897
"Aug 17, 04:00 pm",35.367
"Aug 17, 05:00 pm",35.2077
"Aug 17, 06:00 pm",14.7802
"Aug 17, 07:00 pm",1.60779
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",4.60347
"Aug 18, 07:00 am",42.9549
"Aug 18, 08:00 am",119.006
"Aug 18, 09:00 am",183.506
"Aug 18, 10:00 am",228.733
"Aug 18, 11:00 am",256.675
"Aug 18, 12:00 pm",255.56
"Aug 18, 01:00 pm",277.391
"Aug 18, 02:00 pm",193.116
"Aug 18, 03:00 pm",151.236
"Aug 18, 04:00 pm",143.481
"Aug 18, 05:00 pm",87.5261
"Aug 18, 06:00 pm",27.3533
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",11.7813
"Aug 19, 07:00 am",37.6997
"Aug 19, 08:00 am",68.0988
"Aug 19, 09:00 am",54.065
"Aug 19, 10:00 am",88.2626
"Aug 19, 11:00 am",85.4066
"Aug 19, 12:00 pm",62.2019
"Aug 19, 01:00 pm",133.652
"Aug 19, 02:00 pm",162.531
"Aug 19, 03:00 pm",66.677
"Aug 19, 04:00 pm",33.0875
"Aug 19, 05:00 pm",14.075
"Aug 19, 06:00 pm",5.96827
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",10.5468
"Aug 20, 07:00 am",39.0074
"Aug 20, 08:00 am",73.9548
"Aug 20, 09:00 am",140.717
"Aug 20, 10:00 am",167.495
"Aug 20, 11:00 am",182.36
"Aug 20, 12:00 pm",174.286
"Aug 20, 01:00 pm",240.314
"Aug 20, 02:00 pm",174.346
"Aug 20, 03:00 pm",149.907
"Aug 20, 04:00 pm",95.6493
"Aug 20, 05:00 pm",42.5044
"Aug 20, 06:00 pm",9.52058
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",6.16146
"Aug 21, 07:00 am",41.6845
"Aug 21, 08:00 am",101.389
"Aug 21, 09:00 am",173.719
"Aug 21, 10:00 am",218.39
"Aug 21, 11:00 am",246.385
"Aug 21, 12:00 pm",261.176
"Aug 21, 01:00 pm",246.892
"Aug 21, 02:00 pm",234.913
"Aug 21, 03:00 pm",181.51
"Aug 21, 04:00 pm",106.451
"Aug 21, 05:00 pm",74.538
"Aug 21, 06:00 pm",11.0949
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",5.39515
"Aug 22, 07:00 am",29.5718
"Aug 22, 08:00 am",77.198
"Aug 22, 09:00 am",155.442
"Aug 22, 10:00 am",185.908
"Aug 22, 11:00 am",211.913
"Aug 22, 12:00 pm",235.545
"Aug 22, 01:00 pm",253.772
"Aug 22, 02:00 pm",56.8437
"Aug 22, 03:00 pm",55.8623
"Aug 22, 04:00 pm",25.9314
"Aug 22, 05:00 pm",64.9322
"Aug 22, 06:00 pm",15.1088
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",6.35473
"Aug 23, 07:00 am",40.3726
"Aug 23, 08:00 am",111.224
"Aug 23, 09:00 am",175.654
"Aug 23, 10:00 am",195.075
"Aug 23, 11:00 am",240.738
"Aug 23, 12:00 pm",200.878
"Aug 23, 01:00 pm",220.12
"Aug 23, 02:00 pm",108.134
"Aug 23, 03:00 pm",197.619
"Aug 23, 04:00 pm",149.54
"Aug 23, 05:00 pm",81.0376
"Aug 23, 06:00 pm",14.7624
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",6.96488
"Aug 24, 07:00 am",40.3828
"Aug 24, 08:00 am",54.9677
"Aug 24, 09:00 am",128.321
"Aug 24, 10:00 am",134.379
"Aug 24, 11:00 am",230.222
"Aug 24, 12:00 pm",190.152
"Aug 24, 01:00 pm",249.868
"Aug 24, 02:00 pm",216.845
"Aug 24, 03:00 pm",186.504
"Aug 24, 04:00 pm",129.518
"Aug 24, 05:00 pm",60.288
"Aug 24, 06:00 pm",18.8308
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",5.35381
"Aug 25, 07:00 am",39.4396
"Aug 25, 08:00 am",109.058
"Aug 25, 09:00 am",169.719
"Aug 25, 10:00 am",208.981
"Aug 25, 11:00 am",242.815
"Aug 25, 12:00 pm",259.838
"Aug 25, 01:00 pm",254.125
"Aug 25, 02:00 pm",233.283
"Aug 25, 03:00 pm",193.895
"Aug 25, 04:00 pm",124.568
"Aug 25, 05:00 pm",59.6265
"Aug 25, 06:00 pm",16.9205
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",4.68317
"Aug 26, 07:00 am",41.3676
"Aug 26, 08:00 am",101.009
"Aug 26, 09:00 am",113.639
"Aug 26, 10:00 am",129.534
"Aug 26, 11:00 am",178.279
"Aug 26, 12:00 pm",115.904
"Aug 26, 01:00 pm",161.088
"Aug 26, 02:00 pm",161.408
"Aug 26, 03:00 pm",129.251
"Aug 26, 04:00 pm",56.4573
"Aug 26, 05:00 pm",21.0668
"Aug 26, 06:00 pm",5.24998
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",2.91642
"Aug 27, 07:00 am",31.6786
"Aug 27, 08:00 am",80.1059
"Aug 27, 09:00 am",150.306
"Aug 27, 10:00 am",167.554
"Aug 27, 11:00 am",146.696
"Aug 27, 12:00 pm",208.068
"Aug 27, 01:00 pm",157.252
"Aug 27, 02:00 pm",219.55
"Aug 27, 03:00 pm",168.877
"Aug 27, 04:00 pm",88.3653
"Aug 27, 05:00 pm",61.6252
"Aug 27, 06:00 pm",14.7342
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0.514081
"Aug 28, 07:00 am",38.8614
"Aug 28, 08:00 am",111.222
"Aug 28, 09:00 am",174.058
"Aug 28, 10:00 am",213.911
"Aug 28, 11:00 am",245.863
"Aug 28, 12:00 pm",255.572
"Aug 28, 01:00 pm",245.7
"Aug 28, 02:00 pm",233.495
"Aug 28, 03:00 pm",184.744
"Aug 28, 04:00 pm",68.2511
"Aug 28, 05:00 pm",49.2371
"Aug 28, 06:00 pm",7.72558
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0
"Aug 29, 07:00 am",38.4294
"Aug 29, 08:00 am",108.93
"Aug 29, 09:00 am",171.295
"Aug 29, 10:00 am",209.832
"Aug 29, 11:00 am",244.603
"Aug 29, 12:00 pm",254.215
"Aug 29, 01:00 pm",250.706
"Aug 29, 02:00 pm",235.824
"Aug 29, 03:00 pm",180.798
"Aug 29, 04:00 pm",140.962
"Aug 29, 05:00 pm",73.5944
"Aug 29, 06:00 pm",13.1757
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0
"Aug 30, 07:00 am",38.7286
"Aug 30, 08:00 am",104.76
"Aug 30, 09:00 am",172.738
"Aug 30, 10:00 am",215.881
"Aug 30, 11:00 am",242.929
"Aug 30, 12:00 pm",248.922
"Aug 30, 01:00 pm",246.158
"Aug 30, 02:00 pm",211.788
"Aug 30, 03:00 pm",186.763
"Aug 30, 04:00 pm",129.957
"Aug 30, 05:00 pm",37.0097
"Aug 30, 06:00 pm",5.05299
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0
"Aug 31, 07:00 am",32.0324
"Aug 31, 08:00 am",58.7632
"Aug 31, 09:00 am",133.89
"Aug 31, 10:00 am",199.131
"Aug 31, 11:00 am",181.66
"Aug 31, 12:00 pm",225.859
"Aug 31, 01:00 pm",191.28
"Aug 31, 02:00 pm",215.94
"Aug 31, 03:00 pm",140.529
"Aug 31, 04:00 pm",78.4529
"Aug 31, 05:00 pm",33.8696
"Aug 31, 06:00 pm",9.42204
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0
"Sep 1, 07:00 am",35.4455
"Sep 1, 08:00 am",102.476
"Sep 1, 09:00 am",157.373
"Sep 1, 10:00 am",227.424
"Sep 1, 11:00 am",251.604
"Sep 1, 12:00 pm",265.97
"Sep 1, 01:00 pm",261.3
"Sep 1, 02:00 pm",235.098
"Sep 1, 03:00 pm",196.961
"Sep 1, 04:00 pm",141.192
"Sep 1, 05:00 pm",71.6585
"Sep 1, 06:00 pm",13.3912
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",36.5636
"Sep 2, 08:00 am",107.9
"Sep 2, 09:00 am",169.123
"Sep 2, 10:00 am",209.039
"Sep 2, 11:00 am",240.429
"Sep 2, 12:00 pm",249.326
"Sep 2, 01:00 pm",239.621
"Sep 2, 02:00 pm",220.493
"Sep 2, 03:00 pm",180.217
"Sep 2, 04:00 pm",108.075
"Sep 2, 05:00 pm",59.0946
"Sep 2, 06:00 pm",11.8518
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0
"Sep 3, 07:00 am",30.2172
"Sep 3, 08:00 am",83.2645
"Sep 3, 09:00 am",143.839
"Sep 3, 10:00 am",171.307
"Sep 3, 11:00 am",225.466
"Sep 3, 12:00 pm",243.465
"Sep 3, 01:00 pm",224.781
"Sep 3, 02:00 pm",120.361
"Sep 3, 03:00 pm",181.912
"Sep 3, 04:00 pm",50.2782
"Sep 3, 05:00 pm",15.1896
"Sep 3, 06:00 pm",6.94119
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0
"Sep 4, 07:00 am",36.2815
"Sep 4, 08:00 am",92.5036
"Sep 4, 09:00 am",112.183
"Sep 4, 10:00 am",128.781
"Sep 4, 11:00 am",185.666
"Sep 4, 12:00 pm",126.366
"Sep 4, 01:00 pm",138.456
"Sep 4, 02:00 pm",205.867
"Sep 4, 03:00 pm",183.775
"Sep 4, 04:00 pm",127.598
"Sep 4, 05:00 pm",58.4352
"Sep 4, 06:00 pm",8.11438
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
