"Time stamp","System power generated | (kW)"
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",7.36064
"Aug 10, 07:00 am",33.8353
"Aug 10, 08:00 am",67.6979
"Aug 10, 09:00 am",98.9959
"Aug 10, 10:00 am",121.85
"Aug 10, 11:00 am",137.934
"Aug 10, 12:00 pm",146.003
"Aug 10, 01:00 pm",131.973
"Aug 10, 02:00 pm",130.37
"Aug 10, 03:00 pm",111.252
"Aug 10, 04:00 pm",90.2149
"Aug 10, 05:00 pm",55.1832
"Aug 10, 06:00 pm",14.6746
"Aug 10, 07:00 pm",1.2792
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",9.55004
"Aug 11, 07:00 am",32.2892
"Aug 11, 08:00 am",65.9514
"Aug 11, 09:00 am",97.5742
"Aug 11, 10:00 am",103.066
"Aug 11, 11:00 am",133.913
"Aug 11, 12:00 pm",140.654
"Aug 11, 01:00 pm",136.929
"Aug 11, 02:00 pm",117.683
"Aug 11, 03:00 pm",100.841
"Aug 11, 04:00 pm",65.4132
"Aug 11, 05:00 pm",20.4372
"Aug 11, 06:00 pm",8.85798
"Aug 11, 07:00 pm",0.441226
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",6.99834
"Aug 12, 07:00 am",33.4738
"Aug 12, 08:00 am",67.6446
"Aug 12, 09:00 am",97.4399
"Aug 12, 10:00 am",119.329
"Aug 12, 11:00 am",123.155
"Aug 12, 12:00 pm",119.672
"Aug 12, 01:00 pm",109.9
"Aug 12, 02:00 pm",60.6627
"Aug 12, 03:00 pm",61.3998
"Aug 12, 04:00 pm",31.1331
"Aug 12, 05:00 pm",29.6641
"Aug 12, 06:00 pm",10.4594
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",8.93422
"Aug 13, 07:00 am",23.0413
"Aug 13, 08:00 am",41.5676
"Aug 13, 09:00 am",55.6548
"Aug 13, 10:00 am",46.42
"Aug 13, 11:00 am",39.2024
"Aug 13, 12:00 pm",28.5128
"Aug 13, 01:00 pm",34.9254
"Aug 13, 02:00 pm",48.3891
"Aug 13, 03:00 pm",43.6401
"Aug 13, 04:00 pm",72.2876
"Aug 13, 05:00 pm",25.7867
"Aug 13, 06:00 pm",7.50391
"Aug 13, 07:00 pm",0.648656
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",7.6146
"Aug 14, 07:00 am",29.0797
"Aug 14, 08:00 am",63.3582
"Aug 14, 09:00 am",97.3314
"Aug 14, 10:00 am",121.955
"Aug 14, 11:00 am",81.4002
"Aug 14, 12:00 pm",126.651
"Aug 14, 01:00 pm",138.718
"Aug 14, 02:00 pm",103.652
"Aug 14, 03:00 pm",93.6083
"Aug 14, 04:00 pm",59.8236
"Aug 14, 05:00 pm",48.0407
"Aug 14, 06:00 pm",12.918
"Aug 14, 07:00 pm",1.70508
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",7.42153
"Aug 15, 07:00 am",26.4963
"Aug 15, 08:00 am",58.8558
"Aug 15, 09:00 am",94.029
"Aug 15, 10:00 am",113.544
"Aug 15, 11:00 am",117.718
"Aug 15, 12:00 pm",141.416
"Aug 15, 01:00 pm",132.619
"Aug 15, 02:00 pm",85.7039
"Aug 15, 03:00 pm",57.4274
"Aug 15, 04:00 pm",36.0328
"Aug 15, 05:00 pm",21.1155
"Aug 15, 06:00 pm",12.7205
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",7.64505
"Aug 16, 07:00 am",23.8248
"Aug 16, 08:00 am",56.5867
"Aug 16, 09:00 am",73.8015
"Aug 16, 10:00 am",95.6827
"Aug 16, 11:00 am",107.262
"Aug 16, 12:00 pm",68.4008
"Aug 16, 01:00 pm",96.9604
"Aug 16, 02:00 pm",65.2824
"Aug 16, 03:00 pm",21.0231
"Aug 16, 04:00 pm",36.8888
"Aug 16, 05:00 pm",18.8196
"Aug 16, 06:00 pm",15.7289
"Aug 16, 07:00 pm",0.590255
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",2.77074
"Aug 17, 07:00 am",9.89437
"Aug 17, 08:00 am",18.3936
"Aug 17, 09:00 am",25.8886
"Aug 17, 10:00 am",25.677
"Aug 17, 11:00 am",42.1144
"Aug 17, 12:00 pm",20.2778
"Aug 17, 01:00 pm",29.4071
"Aug 17, 02:00 pm",35.5849
"Aug 17, 03:00 pm",24.3622
"Aug 17, 04:00 pm",22.7595
"Aug 17, 05:00 pm",22.7475
"Aug 17, 06:00 pm",9.70426
"Aug 17, 07:00 pm",1.05182
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",3.80094
"Aug 18, 07:00 am",33.2749
"Aug 18, 08:00 am",72.4338
"Aug 18, 09:00 am",105.013
"Aug 18, 10:00 am",128.202
"Aug 18, 11:00 am",142.142
"Aug 18, 12:00 pm",140.547
"Aug 18, 01:00 pm",152.968
"Aug 18, 02:00 pm",107.197
"Aug 18, 03:00 pm",85.3222
"Aug 18, 04:00 pm",81.9042
"Aug 18, 05:00 pm",53.0023
"Aug 18, 06:00 pm",21.4473
"Aug 18, 07:00 pm",0.133348
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",8.78341
"Aug 19, 07:00 am",26.5277
"Aug 19, 08:00 am",42.6755
"Aug 19, 09:00 am",34.2897
"Aug 19, 10:00 am",51.9993
"Aug 19, 11:00 am",53.2575
"Aug 19, 12:00 pm",39.2077
"Aug 19, 01:00 pm",78.7413
"Aug 19, 02:00 pm",93.6015
"Aug 19, 03:00 pm",41.7748
"Aug 19, 04:00 pm",21.3282
"Aug 19, 05:00 pm",9.20248
"Aug 19, 06:00 pm",3.97659
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",7.59375
"Aug 20, 07:00 am",27.8284
"Aug 20, 08:00 am",45.736
"Aug 20, 09:00 am",80.9963
"Aug 20, 10:00 am",93.7811
"Aug 20, 11:00 am",103.258
"Aug 20, 12:00 pm",98.4144
"Aug 20, 01:00 pm",132.062
"Aug 20, 02:00 pm",96.8771
"Aug 20, 03:00 pm",85.9381
"Aug 20, 04:00 pm",55.9873
"Aug 20, 05:00 pm",26.3203
"Aug 20, 06:00 pm",6.45884
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",4.25061
"Aug 21, 07:00 am",30.1019
"Aug 21, 08:00 am",61.0403
"Aug 21, 09:00 am",98.295
"Aug 21, 10:00 am",121.831
"Aug 21, 11:00 am",136.037
"Aug 21, 12:00 pm",143.238
"Aug 21, 01:00 pm",135.768
"Aug 21, 02:00 pm",129.828
"Aug 21, 03:00 pm",100.874
"Aug 21, 04:00 pm",61.9087
"Aug 21, 05:00 pm",44.5214
"Aug 21, 06:00 pm",7.38846
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",3.56905
"Aug 22, 07:00 am",19.5101
"Aug 22, 08:00 am",47.4714
"Aug 22, 09:00 am",88.5395
"Aug 22, 10:00 am",103.148
"Aug 22, 11:00 am",117.076
"Aug 22, 12:00 pm",129.329
"Aug 22, 01:00 pm",139.068
"Aug 22, 02:00 pm",34.5913
"Aug 22, 03:00 pm",32.5571
"Aug 22, 04:00 pm",16.8034
"Aug 22, 05:00 pm",38.8437
"Aug 22, 06:00 pm",10.6227
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",4.29019
"Aug 23, 07:00 am",28.2752
"Aug 23, 08:00 am",65.9056
"Aug 23, 09:00 am",98.7635
"Aug 23, 10:00 am",108.369
"Aug 23, 11:00 am",131.586
"Aug 23, 12:00 pm",110.606
"Aug 23, 01:00 pm",121.125
"Aug 23, 02:00 pm",64.1409
"Aug 23, 03:00 pm",109.247
"Aug 23, 04:00 pm",84.0115
"Aug 23, 05:00 pm",48.1509
"Aug 23, 06:00 pm",10.1532
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",4.84306
"Aug 24, 07:00 am",27.756
"Aug 24, 08:00 am",34.2502
"Aug 24, 09:00 am",73.8777
"Aug 24, 10:00 am",76.3937
"Aug 24, 11:00 am",126.096
"Aug 24, 12:00 pm",103.902
"Aug 24, 01:00 pm",136.156
"Aug 24, 02:00 pm",118.702
"Aug 24, 03:00 pm",103.024
"Aug 24, 04:00 pm",72.5313
"Aug 24, 05:00 pm",35.8395
"Aug 24, 06:00 pm",12.615
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",3.62879
"Aug 25, 07:00 am",28.0696
"Aug 25, 08:00 am",64.0277
"Aug 25, 09:00 am",94.8554
"Aug 25, 10:00 am",115.439
"Aug 25, 11:00 am",132.956
"Aug 25, 12:00 pm",141.238
"Aug 25, 01:00 pm",138
"Aug 25, 02:00 pm",127.661
"Aug 25, 03:00 pm",106.601
"Aug 25, 04:00 pm",69.6174
"Aug 25, 05:00 pm",35.2859
"Aug 25, 06:00 pm",11.7997
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",3.05457
"Aug 26, 07:00 am",27.8561
"Aug 26, 08:00 am",59.7608
"Aug 26, 09:00 am",65.3795
"Aug 26, 10:00 am",75.3096
"Aug 26, 11:00 am",99.4947
"Aug 26, 12:00 pm",66.4108
"Aug 26, 01:00 pm",89.8483
"Aug 26, 02:00 pm",88.3379
"Aug 26, 03:00 pm",71.5075
"Aug 26, 04:00 pm",34.607
"Aug 26, 05:00 pm",13.6889
"Aug 26, 06:00 pm",3.53712
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",2.01545
"Aug 27, 07:00 am",20.9981
"Aug 27, 08:00 am",47.0797
"Aug 27, 09:00 am",84.6125
"Aug 27, 10:00 am",92.8769
"Aug 27, 11:00 am",81.98
"Aug 27, 12:00 pm",113.107
"Aug 27, 01:00 pm",87.3402
"Aug 27, 02:00 pm",118.96
"Aug 27, 03:00 pm",93.0673
"Aug 27, 04:00 pm",51.9084
"Aug 27, 05:00 pm",36.2507
"Aug 27, 06:00 pm",10.1447
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0.311038
"Aug 28, 07:00 am",27.1075
"Aug 28, 08:00 am",64.2354
"Aug 28, 09:00 am",96.4731
"Aug 28, 10:00 am",116.981
"Aug 28, 11:00 am",132.972
"Aug 28, 12:00 pm",138.064
"Aug 28, 01:00 pm",132.265
"Aug 28, 02:00 pm",126.03
"Aug 28, 03:00 pm",101.372
"Aug 28, 04:00 pm",40.2582
"Aug 28, 05:00 pm",28.764
"Aug 28, 06:00 pm",5.11178
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0
"Aug 29, 07:00 am",26.526
"Aug 29, 08:00 am",62.5537
"Aug 29, 09:00 am",94.6257
"Aug 29, 10:00 am",114.743
"Aug 29, 11:00 am",131.997
"Aug 29, 12:00 pm",136.567
"Aug 29, 01:00 pm",134.72
"Aug 29, 02:00 pm",127.128
"Aug 29, 03:00 pm",98.4776
"Aug 29, 04:00 pm",77.7182
"Aug 29, 05:00 pm",42.5039
"Aug 29, 06:00 pm",9.22542
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0
"Aug 30, 07:00 am",25.9738
"Aug 30, 08:00 am",59.9352
"Aug 30, 09:00 am",95.2461
"Aug 30, 10:00 am",117.533
"Aug 30, 11:00 am",130.658
"Aug 30, 12:00 pm",132.956
"Aug 30, 01:00 pm",131.64
"Aug 30, 02:00 pm",114.051
"Aug 30, 03:00 pm",101.658
"Aug 30, 04:00 pm",71.4378
"Aug 30, 05:00 pm",22.527
"Aug 30, 06:00 pm",3.35945
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0
"Aug 31, 07:00 am",20.8463
"Aug 31, 08:00 am",35.3565
"Aug 31, 09:00 am",75.7663
"Aug 31, 10:00 am",107.72
"Aug 31, 11:00 am",99.9243
"Aug 31, 12:00 pm",120.026
"Aug 31, 01:00 pm",103.108
"Aug 31, 02:00 pm",115.23
"Aug 31, 03:00 pm",78.5107
"Aug 31, 04:00 pm",44.4893
"Aug 31, 05:00 pm",21.1473
"Aug 31, 06:00 pm",6.25744
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0
"Sep 1, 07:00 am",23.3162
"Sep 1, 08:00 am",57.827
"Sep 1, 09:00 am",85.6424
"Sep 1, 10:00 am",122.556
"Sep 1, 11:00 am",133.755
"Sep 1, 12:00 pm",140.774
"Sep 1, 01:00 pm",138.245
"Sep 1, 02:00 pm",125.082
"Sep 1, 03:00 pm",106.182
"Sep 1, 04:00 pm",77.0548
"Sep 1, 05:00 pm",40.7669
"Sep 1, 06:00 pm",9.41963
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",24.0678
"Sep 2, 08:00 am",60.552
"Sep 2, 09:00 am",91.8286
"Sep 2, 10:00 am",111.878
"Sep 2, 11:00 am",127.788
"Sep 2, 12:00 pm",131.701
"Sep 2, 01:00 pm",126.606
"Sep 2, 02:00 pm",117.053
"Sep 2, 03:00 pm",96.7052
"Sep 2, 04:00 pm",59.9189
"Sep 2, 05:00 pm",33.8742
"Sep 2, 06:00 pm",7.85216
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0
"Sep 3, 07:00 am",19.3934
"Sep 3, 08:00 am",47.6309
"Sep 3, 09:00 am",79.6642
"Sep 3, 10:00 am",92.5628
"Sep 3, 11:00 am",119.466
"Sep 3, 12:00 pm",127.614
"Sep 3, 01:00 pm",118.417
"Sep 3, 02:00 pm",68.1286
"Sep 3, 03:00 pm",97.1797
"Sep 3, 04:00 pm",29.568
"Sep 3, 05:00 pm",9.6086
"Sep 3, 06:00 pm",4.58337
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0
"Sep 4, 07:00 am",23.1637
"Sep 4, 08:00 am",51.3545
"Sep 4, 09:00 am",63.0728
"Sep 4, 10:00 am",72.5029
"Sep 4, 11:00 am",99.7142
"Sep 4, 12:00 pm",73.5559
"Sep 4, 01:00 pm",77.0763
"Sep 4, 02:00 pm",108.872
"Sep 4, 03:00 pm",98.0054
"Sep 4, 04:00 pm",68.898
"Sep 4, 05:00 pm",33.1069
"Sep 4, 06:00 pm",5.40058
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0
"Sep 5, 07:00 am",14.2274
"Sep 5, 08:00 am",16.1279
"Sep 5, 09:00 am",59.1677
"Sep 5, 10:00 am",101.436
"Sep 5, 11:00 am",116.324
"Sep 5, 12:00 pm",127.256
"Sep 5, 01:00 pm",116.341
"Sep 5, 02:00 pm",82.1044
"Sep 5, 03:00 pm",28.4433
"Sep 5, 04:00 pm",15.3141
"Sep 5, 05:00 pm",7.22568
"Sep 5, 06:00 pm",1.72006
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",0
"Sep 6, 07:00 am",10.0007
"Sep 6, 08:00 am",22.9434
"Sep 6, 09:00 am",54.1768
"Sep 6, 10:00 am",73.3509
"Sep 6, 11:00 am",108.838
"Sep 6, 12:00 pm",124.249
"Sep 6, 01:00 pm",125.475
"Sep 6, 02:00 pm",109.272
"Sep 6, 03:00 pm",63.4641
"Sep 6, 04:00 pm",69.4838
"Sep 6, 05:00 pm",31.2698
"Sep 6, 06:00 pm",3.29714
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0
"Sep 7, 07:00 am",19.5052
"Sep 7, 08:00 am",21.1762
"Sep 7, 09:00 am",43.4824
"Sep 7, 10:00 am",38.6415
"Sep 7, 11:00 am",45.9975
"Sep 7, 12:00 pm",93.5065
"Sep 7, 01:00 pm",64.1377
"Sep 7, 02:00 pm",114.943
"Sep 7, 03:00 pm",88.6067
"Sep 7, 04:00 pm",32.2532
"Sep 7, 05:00 pm",11.5804
"Sep 7, 06:00 pm",3.32663
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",0
"Sep 8, 07:00 am",16.6938
"Sep 8, 08:00 am",48.2268
"Sep 8, 09:00 am",83.1455
"Sep 8, 10:00 am",116.765
"Sep 8, 11:00 am",133.142
"Sep 8, 12:00 pm",141.2
"Sep 8, 01:00 pm",138.384
"Sep 8, 02:00 pm",127.076
"Sep 8, 03:00 pm",105.969
"Sep 8, 04:00 pm",75.2046
"Sep 8, 05:00 pm",36.9189
"Sep 8, 06:00 pm",3.82847
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
"Sep 9, 12:00 am",0
"Sep 9, 01:00 am",0
"Sep 9, 02:00 am",0
"Sep 9, 03:00 am",0
"Sep 9, 04:00 am",0
"Sep 9, 05:00 am",0
"Sep 9, 06:00 am",0
"Sep 9, 07:00 am",23.7582
"Sep 9, 08:00 am",44.4682
"Sep 9, 09:00 am",82.4002
"Sep 9, 10:00 am",102.435
"Sep 9, 11:00 am",124.795
"Sep 9, 12:00 pm",129.46
"Sep 9, 01:00 pm",129.957
"Sep 9, 02:00 pm",111.96
"Sep 9, 03:00 pm",98.6569
"Sep 9, 04:00 pm",61.874
"Sep 9, 05:00 pm",29.3603
"Sep 9, 06:00 pm",4.28878
"Sep 9, 07:00 pm",0
"Sep 9, 08:00 pm",0
"Sep 9, 09:00 pm",0
"Sep 9, 10:00 pm",0
"Sep 9, 11:00 pm",0
"Sep 10, 12:00 am",0
"Sep 10, 01:00 am",0
"Sep 10, 02:00 am",0
"Sep 10, 03:00 am",0
"Sep 10, 04:00 am",0
"Sep 10, 05:00 am",0
"Sep 10, 06:00 am",0
"Sep 10, 07:00 am",14.9468
"Sep 10, 08:00 am",32.514
"Sep 10, 09:00 am",38.6164
"Sep 10, 10:00 am",47.4013
"Sep 10, 11:00 am",42.733
"Sep 10, 12:00 pm",23.4009
"Sep 10, 01:00 pm",20.6955
"Sep 10, 02:00 pm",23.7192
"Sep 10, 03:00 pm",31.1833
"Sep 10, 04:00 pm",14.6053
"Sep 10, 05:00 pm",6.4581
"Sep 10, 06:00 pm",0.701164
"Sep 10, 07:00 pm",0
"Sep 10, 08:00 pm",0
"Sep 10, 09:00 pm",0
"Sep 10, 10:00 pm",0
"Sep 10, 11:00 pm",0
"Sep 11, 12:00 am",0
"Sep 11, 01:00 am",0
"Sep 11, 02:00 am",0
"Sep 11, 03:00 am",0
"Sep 11, 04:00 am",0
"Sep 11, 05:00 am",0
"Sep 11, 06:00 am",0
"Sep 11, 07:00 am",5.29795
"Sep 11, 08:00 am",16.0009
