"Time stamp","System power generated | (kW)"
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0
"Aug 7, 07:00 am",24.2551
"Aug 7, 08:00 am",61.3421
"Aug 7, 09:00 am",50.1453
"Aug 7, 10:00 am",117.26
"Aug 7, 11:00 am",136.033
"Aug 7, 12:00 pm",181.436
"Aug 7, 01:00 pm",172.54
"Aug 7, 02:00 pm",115.444
"Aug 7, 03:00 pm",98.5929
"Aug 7, 04:00 pm",87.3647
"Aug 7, 05:00 pm",49.7594
"Aug 7, 06:00 pm",11.8875
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0
"Aug 8, 07:00 am",15.0632
"Aug 8, 08:00 am",60.7771
"Aug 8, 09:00 am",136.172
"Aug 8, 10:00 am",154.085
"Aug 8, 11:00 am",68.9251
"Aug 8, 12:00 pm",71.2369
"Aug 8, 01:00 pm",121.031
"Aug 8, 02:00 pm",119.969
"Aug 8, 03:00 pm",64.4234
"Aug 8, 04:00 pm",102.964
"Aug 8, 05:00 pm",64.5143
"Aug 8, 06:00 pm",14.5504
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0
"Aug 9, 07:00 am",28.0546
"Aug 9, 08:00 am",68.7954
"Aug 9, 09:00 am",69.5669
"Aug 9, 10:00 am",208.868
"Aug 9, 11:00 am",226.422
"Aug 9, 12:00 pm",254.277
"Aug 9, 01:00 pm",214.239
"Aug 9, 02:00 pm",218.782
"Aug 9, 03:00 pm",164.118
"Aug 9, 04:00 pm",139.146
"Aug 9, 05:00 pm",68.2066
"Aug 9, 06:00 pm",13.8486
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0
"Aug 10, 07:00 am",33.4152
"Aug 10, 08:00 am",101.579
"Aug 10, 09:00 am",159.726
"Aug 10, 10:00 am",211.62
"Aug 10, 11:00 am",233.156
"Aug 10, 12:00 pm",249.855
"Aug 10, 01:00 pm",254.976
"Aug 10, 02:00 pm",206.689
"Aug 10, 03:00 pm",149.269
"Aug 10, 04:00 pm",88.1342
"Aug 10, 05:00 pm",48.0265
"Aug 10, 06:00 pm",8.03282
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0
"Aug 11, 07:00 am",22.8016
"Aug 11, 08:00 am",51.5208
"Aug 11, 09:00 am",105.453
"Aug 11, 10:00 am",137.654
"Aug 11, 11:00 am",182.088
"Aug 11, 12:00 pm",178.732
"Aug 11, 01:00 pm",153.35
"Aug 11, 02:00 pm",156.532
"Aug 11, 03:00 pm",158.793
"Aug 11, 04:00 pm",59.5377
"Aug 11, 05:00 pm",62.7206
"Aug 11, 06:00 pm",10.8086
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0
"Aug 12, 07:00 am",33.4785
"Aug 12, 08:00 am",93.8814
"Aug 12, 09:00 am",109.996
"Aug 12, 10:00 am",191.059
"Aug 12, 11:00 am",187.524
"Aug 12, 12:00 pm",222.031
"Aug 12, 01:00 pm",181.343
"Aug 12, 02:00 pm",212.235
"Aug 12, 03:00 pm",157.603
"Aug 12, 04:00 pm",99.8614
"Aug 12, 05:00 pm",37.3054
"Aug 12, 06:00 pm",19.2408
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0
"Aug 13, 07:00 am",35.6969
"Aug 13, 08:00 am",51.9612
"Aug 13, 09:00 am",86.0961
"Aug 13, 10:00 am",77.7568
"Aug 13, 11:00 am",144.171
"Aug 13, 12:00 pm",133.229
"Aug 13, 01:00 pm",140.27
"Aug 13, 02:00 pm",150.754
"Aug 13, 03:00 pm",97.6658
"Aug 13, 04:00 pm",53.9218
"Aug 13, 05:00 pm",38.6197
"Aug 13, 06:00 pm",10.7274
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0
"Aug 14, 07:00 am",32.8024
"Aug 14, 08:00 am",97.4103
"Aug 14, 09:00 am",132.048
"Aug 14, 10:00 am",173.331
"Aug 14, 11:00 am",204.597
"Aug 14, 12:00 pm",206.093
"Aug 14, 01:00 pm",179.55
"Aug 14, 02:00 pm",205.928
"Aug 14, 03:00 pm",175.424
"Aug 14, 04:00 pm",124.971
"Aug 14, 05:00 pm",79.1531
"Aug 14, 06:00 pm",12.7214
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0
"Aug 15, 07:00 am",38.7402
"Aug 15, 08:00 am",84.8847
"Aug 15, 09:00 am",136.893
"Aug 15, 10:00 am",148.991
"Aug 15, 11:00 am",180.858
"Aug 15, 12:00 pm",218.23
"Aug 15, 01:00 pm",223.339
"Aug 15, 02:00 pm",118.676
"Aug 15, 03:00 pm",124.081
"Aug 15, 04:00 pm",131.663
"Aug 15, 05:00 pm",49.635
"Aug 15, 06:00 pm",3.8248
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0
"Aug 16, 07:00 am",27.6187
"Aug 16, 08:00 am",48.3388
"Aug 16, 09:00 am",111.59
"Aug 16, 10:00 am",83.0632
"Aug 16, 11:00 am",164.922
"Aug 16, 12:00 pm",136.724
"Aug 16, 01:00 pm",181.78
"Aug 16, 02:00 pm",133.412
"Aug 16, 03:00 pm",103.575
"Aug 16, 04:00 pm",60.1147
"Aug 16, 05:00 pm",59.74
"Aug 16, 06:00 pm",10.3626
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0
"Aug 17, 07:00 am",29.5361
"Aug 17, 08:00 am",49.1124
"Aug 17, 09:00 am",74.3588
"Aug 17, 10:00 am",121.492
"Aug 17, 11:00 am",185.772
"Aug 17, 12:00 pm",210.663
"Aug 17, 01:00 pm",188.63
"Aug 17, 02:00 pm",151.641
"Aug 17, 03:00 pm",125.606
"Aug 17, 04:00 pm",70.3656
"Aug 17, 05:00 pm",46.7107
"Aug 17, 06:00 pm",11.4068
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0
"Aug 18, 07:00 am",29.4442
"Aug 18, 08:00 am",91.3171
"Aug 18, 09:00 am",136.497
"Aug 18, 10:00 am",199.883
"Aug 18, 11:00 am",224.263
"Aug 18, 12:00 pm",239.772
"Aug 18, 01:00 pm",240.504
"Aug 18, 02:00 pm",224.913
"Aug 18, 03:00 pm",179.139
"Aug 18, 04:00 pm",124.017
"Aug 18, 05:00 pm",62.5602
"Aug 18, 06:00 pm",10.8068
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0
"Aug 19, 07:00 am",33.6179
"Aug 19, 08:00 am",89.1363
"Aug 19, 09:00 am",145.125
"Aug 19, 10:00 am",192.929
"Aug 19, 11:00 am",217.612
"Aug 19, 12:00 pm",139.086
"Aug 19, 01:00 pm",146.632
"Aug 19, 02:00 pm",158.839
"Aug 19, 03:00 pm",63.0482
"Aug 19, 04:00 pm",46.3549
"Aug 19, 05:00 pm",34.1306
"Aug 19, 06:00 pm",8.68697
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0
"Aug 20, 07:00 am",25.69
"Aug 20, 08:00 am",81.679
"Aug 20, 09:00 am",101.997
"Aug 20, 10:00 am",172.572
"Aug 20, 11:00 am",154.732
"Aug 20, 12:00 pm",138.339
"Aug 20, 01:00 pm",163.787
"Aug 20, 02:00 pm",93.3118
"Aug 20, 03:00 pm",105.415
"Aug 20, 04:00 pm",103.873
"Aug 20, 05:00 pm",58.6047
"Aug 20, 06:00 pm",6.93446
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0
"Aug 21, 07:00 am",20.3924
"Aug 21, 08:00 am",43.1356
"Aug 21, 09:00 am",61.7372
"Aug 21, 10:00 am",75.0485
"Aug 21, 11:00 am",83.8344
"Aug 21, 12:00 pm",203.652
"Aug 21, 01:00 pm",160.431
"Aug 21, 02:00 pm",155.734
"Aug 21, 03:00 pm",108.481
"Aug 21, 04:00 pm",45.7113
"Aug 21, 05:00 pm",35.1501
"Aug 21, 06:00 pm",4.29339
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0
"Aug 22, 07:00 am",37.0735
"Aug 22, 08:00 am",101.163
"Aug 22, 09:00 am",99.7151
"Aug 22, 10:00 am",196.242
"Aug 22, 11:00 am",151.922
"Aug 22, 12:00 pm",158.955
"Aug 22, 01:00 pm",147.375
"Aug 22, 02:00 pm",136.136
"Aug 22, 03:00 pm",160.539
"Aug 22, 04:00 pm",43.127
"Aug 22, 05:00 pm",52.8116
"Aug 22, 06:00 pm",7.83322
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0
"Aug 23, 07:00 am",18.728
"Aug 23, 08:00 am",69.8316
"Aug 23, 09:00 am",105.159
"Aug 23, 10:00 am",172.288
"Aug 23, 11:00 am",161.826
"Aug 23, 12:00 pm",174.842
"Aug 23, 01:00 pm",155.353
"Aug 23, 02:00 pm",147.58
"Aug 23, 03:00 pm",143.307
"Aug 23, 04:00 pm",111.721
"Aug 23, 05:00 pm",31.6292
"Aug 23, 06:00 pm",6.21192
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",0
"Aug 24, 07:00 am",28.9984
"Aug 24, 08:00 am",92.6202
"Aug 24, 09:00 am",158.256
"Aug 24, 10:00 am",203.989
"Aug 24, 11:00 am",196.745
"Aug 24, 12:00 pm",188.833
"Aug 24, 01:00 pm",161.108
"Aug 24, 02:00 pm",218.938
"Aug 24, 03:00 pm",129.376
"Aug 24, 04:00 pm",105.907
"Aug 24, 05:00 pm",59.5617
"Aug 24, 06:00 pm",12.1413
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0
"Aug 25, 07:00 am",32.3814
"Aug 25, 08:00 am",88.941
"Aug 25, 09:00 am",118.33
"Aug 25, 10:00 am",199.583
"Aug 25, 11:00 am",201.831
"Aug 25, 12:00 pm",211.65
"Aug 25, 01:00 pm",206.683
"Aug 25, 02:00 pm",153.525
"Aug 25, 03:00 pm",203.547
"Aug 25, 04:00 pm",118.731
"Aug 25, 05:00 pm",41.5277
"Aug 25, 06:00 pm",8.77556
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0
"Aug 26, 07:00 am",35.9761
"Aug 26, 08:00 am",85.5964
"Aug 26, 09:00 am",130.4
"Aug 26, 10:00 am",152.873
"Aug 26, 11:00 am",200.619
"Aug 26, 12:00 pm",206.036
"Aug 26, 01:00 pm",215.92
"Aug 26, 02:00 pm",182.698
"Aug 26, 03:00 pm",127.85
"Aug 26, 04:00 pm",90.4527
"Aug 26, 05:00 pm",29.1584
"Aug 26, 06:00 pm",4.53892
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0
"Aug 27, 07:00 am",23.3472
"Aug 27, 08:00 am",96.6607
"Aug 27, 09:00 am",116.368
"Aug 27, 10:00 am",198.278
"Aug 27, 11:00 am",243.668
"Aug 27, 12:00 pm",240.548
"Aug 27, 01:00 pm",245.929
"Aug 27, 02:00 pm",159.423
"Aug 27, 03:00 pm",100.661
"Aug 27, 04:00 pm",78.2785
"Aug 27, 05:00 pm",44.0892
"Aug 27, 06:00 pm",6.94846
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0
"Aug 28, 07:00 am",27.6084
"Aug 28, 08:00 am",72.6018
"Aug 28, 09:00 am",132.649
"Aug 28, 10:00 am",140.978
"Aug 28, 11:00 am",138.394
"Aug 28, 12:00 pm",179.406
"Aug 28, 01:00 pm",144.582
"Aug 28, 02:00 pm",166.634
"Aug 28, 03:00 pm",140.141
"Aug 28, 04:00 pm",30.4508
"Aug 28, 05:00 pm",20.0377
"Aug 28, 06:00 pm",5.71377
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0
"Aug 29, 07:00 am",31.0669
"Aug 29, 08:00 am",102.246
"Aug 29, 09:00 am",160.578
"Aug 29, 10:00 am",210.546
"Aug 29, 11:00 am",242.471
"Aug 29, 12:00 pm",254.961
"Aug 29, 01:00 pm",267.962
"Aug 29, 02:00 pm",219.993
"Aug 29, 03:00 pm",195.145
"Aug 29, 04:00 pm",118.433
"Aug 29, 05:00 pm",57.4439
"Aug 29, 06:00 pm",6.89742
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0
"Aug 30, 07:00 am",33.3114
"Aug 30, 08:00 am",97.3354
"Aug 30, 09:00 am",129.761
"Aug 30, 10:00 am",194.128
"Aug 30, 11:00 am",237.2
"Aug 30, 12:00 pm",246.359
"Aug 30, 01:00 pm",242.721
"Aug 30, 02:00 pm",226.682
"Aug 30, 03:00 pm",205.457
"Aug 30, 04:00 pm",133.476
"Aug 30, 05:00 pm",62.6265
"Aug 30, 06:00 pm",7.11698
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0
"Aug 31, 07:00 am",32.9605
"Aug 31, 08:00 am",98.6908
"Aug 31, 09:00 am",160.572
"Aug 31, 10:00 am",186.456
"Aug 31, 11:00 am",237.934
"Aug 31, 12:00 pm",231.149
"Aug 31, 01:00 pm",237.25
"Aug 31, 02:00 pm",191.487
"Aug 31, 03:00 pm",143.317
"Aug 31, 04:00 pm",124.089
"Aug 31, 05:00 pm",50.5719
"Aug 31, 06:00 pm",5.1161
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0
"Sep 1, 07:00 am",29.6155
"Sep 1, 08:00 am",94.4868
"Sep 1, 09:00 am",157.396
"Sep 1, 10:00 am",202.541
"Sep 1, 11:00 am",232.465
"Sep 1, 12:00 pm",249.188
"Sep 1, 01:00 pm",232.111
"Sep 1, 02:00 pm",224.329
"Sep 1, 03:00 pm",168.168
"Sep 1, 04:00 pm",122.85
"Sep 1, 05:00 pm",51.0682
"Sep 1, 06:00 pm",6.06132
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",32.4916
"Sep 2, 08:00 am",87.3288
"Sep 2, 09:00 am",153.184
"Sep 2, 10:00 am",196.369
"Sep 2, 11:00 am",248.784
"Sep 2, 12:00 pm",249.336
"Sep 2, 01:00 pm",248.333
"Sep 2, 02:00 pm",206.178
"Sep 2, 03:00 pm",194.466
"Sep 2, 04:00 pm",119.228
"Sep 2, 05:00 pm",53.0113
"Sep 2, 06:00 pm",4.37461
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0
"Sep 3, 07:00 am",28.6342
"Sep 3, 08:00 am",96.588
"Sep 3, 09:00 am",167.825
"Sep 3, 10:00 am",210.482
"Sep 3, 11:00 am",242.846
"Sep 3, 12:00 pm",253.461
"Sep 3, 01:00 pm",242.714
"Sep 3, 02:00 pm",230.428
"Sep 3, 03:00 pm",202.579
"Sep 3, 04:00 pm",129.53
"Sep 3, 05:00 pm",64.3527
"Sep 3, 06:00 pm",6.13882
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0
"Sep 4, 07:00 am",43.1818
"Sep 4, 08:00 am",94.1912
"Sep 4, 09:00 am",69.6134
"Sep 4, 10:00 am",174.717
"Sep 4, 11:00 am",184.247
"Sep 4, 12:00 pm",184.045
"Sep 4, 01:00 pm",121.569
"Sep 4, 02:00 pm",80.4665
"Sep 4, 03:00 pm",45.8962
"Sep 4, 04:00 pm",78.1326
"Sep 4, 05:00 pm",24.97
"Sep 4, 06:00 pm",1.83034
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0
"Sep 5, 07:00 am",28.6905
"Sep 5, 08:00 am",35.3641
"Sep 5, 09:00 am",90.1999
"Sep 5, 10:00 am",116.77
"Sep 5, 11:00 am",135.694
"Sep 5, 12:00 pm",148.055
"Sep 5, 01:00 pm",218.369
"Sep 5, 02:00 pm",106.104
"Sep 5, 03:00 pm",138.057
"Sep 5, 04:00 pm",92.2251
"Sep 5, 05:00 pm",27.749
"Sep 5, 06:00 pm",2.5878
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",0
"Sep 6, 07:00 am",35.8164
"Sep 6, 08:00 am",67.5858
"Sep 6, 09:00 am",164.034
"Sep 6, 10:00 am",206.347
"Sep 6, 11:00 am",163.647
"Sep 6, 12:00 pm",189.444
"Sep 6, 01:00 pm",236.692
"Sep 6, 02:00 pm",228.153
"Sep 6, 03:00 pm",163.392
"Sep 6, 04:00 pm",117.59
"Sep 6, 05:00 pm",55.3087
"Sep 6, 06:00 pm",3.60056
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0
"Sep 7, 07:00 am",22.9198
"Sep 7, 08:00 am",98.5884
"Sep 7, 09:00 am",107.611
"Sep 7, 10:00 am",146.023
"Sep 7, 11:00 am",100.391
"Sep 7, 12:00 pm",85.2947
"Sep 7, 01:00 pm",66.8223
"Sep 7, 02:00 pm",75.0415
"Sep 7, 03:00 pm",55.3684
"Sep 7, 04:00 pm",41.4626
"Sep 7, 05:00 pm",11.4521
"Sep 7, 06:00 pm",4.20595
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",0
"Sep 8, 07:00 am",28.6399
"Sep 8, 08:00 am",58.18
"Sep 8, 09:00 am",138.584
"Sep 8, 10:00 am",91.547
"Sep 8, 11:00 am",167.617
"Sep 8, 12:00 pm",85.0705
"Sep 8, 01:00 pm",209.08
"Sep 8, 02:00 pm",161.383
"Sep 8, 03:00 pm",126.701
"Sep 8, 04:00 pm",56.7914
"Sep 8, 05:00 pm",25.202
"Sep 8, 06:00 pm",2.88919
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
