"Time stamp","System power generated | (kW)"
"Aug 9, 09:00 am",39.6642
"Aug 9, 10:00 am",117.836
"Aug 9, 11:00 am",126.807
"Aug 9, 12:00 pm",142.058
"Aug 9, 01:00 pm",119.424
"Aug 9, 02:00 pm",122.366
"Aug 9, 03:00 pm",92.32
"Aug 9, 04:00 pm",79.3477
"Aug 9, 05:00 pm",39.9059
"Aug 9, 06:00 pm",8.28789
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0
"Aug 10, 07:00 am",21.8867
"Aug 10, 08:00 am",60.441
"Aug 10, 09:00 am",91.4382
"Aug 10, 10:00 am",119.302
"Aug 10, 11:00 am",130.576
"Aug 10, 12:00 pm",139.809
"Aug 10, 01:00 pm",142.642
"Aug 10, 02:00 pm",115.466
"Aug 10, 03:00 pm",84.0287
"Aug 10, 04:00 pm",50.0144
"Aug 10, 05:00 pm",27.6972
"Aug 10, 06:00 pm",4.66372
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0
"Aug 11, 07:00 am",13.8848
"Aug 11, 08:00 am",29.9337
"Aug 11, 09:00 am",60.1738
"Aug 11, 10:00 am",77.7142
"Aug 11, 11:00 am",101.946
"Aug 11, 12:00 pm",99.6896
"Aug 11, 01:00 pm",85.4845
"Aug 11, 02:00 pm",87.505
"Aug 11, 03:00 pm",89.3519
"Aug 11, 04:00 pm",33.8311
"Aug 11, 05:00 pm",36.6619
"Aug 11, 06:00 pm",6.57778
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0
"Aug 12, 07:00 am",21.6541
"Aug 12, 08:00 am",55.4737
"Aug 12, 09:00 am",62.7746
"Aug 12, 10:00 am",107.437
"Aug 12, 11:00 am",104.871
"Aug 12, 12:00 pm",123.571
"Aug 12, 01:00 pm",101.378
"Aug 12, 02:00 pm",118.682
"Aug 12, 03:00 pm",88.6125
"Aug 12, 04:00 pm",56.663
"Aug 12, 05:00 pm",21.5026
"Aug 12, 06:00 pm",11.4338
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0
"Aug 13, 07:00 am",21.2946
"Aug 13, 08:00 am",29.9654
"Aug 13, 09:00 am",49.0618
"Aug 13, 10:00 am",44.0674
"Aug 13, 11:00 am",80.8287
"Aug 13, 12:00 pm",74.458
"Aug 13, 01:00 pm",78.3781
"Aug 13, 02:00 pm",84.4687
"Aug 13, 03:00 pm",55.2314
"Aug 13, 04:00 pm",30.7257
"Aug 13, 05:00 pm",22.2109
"Aug 13, 06:00 pm",6.2204
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0
"Aug 14, 07:00 am",21.5237
"Aug 14, 08:00 am",57.0448
"Aug 14, 09:00 am",75.1609
"Aug 14, 10:00 am",97.2039
"Aug 14, 11:00 am",114.334
"Aug 14, 12:00 pm",114.458
"Aug 14, 01:00 pm",100.288
"Aug 14, 02:00 pm",114.704
"Aug 14, 03:00 pm",98.2266
"Aug 14, 04:00 pm",70.6851
"Aug 14, 05:00 pm",46.2914
"Aug 14, 06:00 pm",7.46781
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0
"Aug 15, 07:00 am",24.156
"Aug 15, 08:00 am",49.1481
"Aug 15, 09:00 am",77.8743
"Aug 15, 10:00 am",83.6853
"Aug 15, 11:00 am",100.593
"Aug 15, 12:00 pm",121.133
"Aug 15, 01:00 pm",123.943
"Aug 15, 02:00 pm",66.0911
"Aug 15, 03:00 pm",69.799
"Aug 15, 04:00 pm",74.4893
"Aug 15, 05:00 pm",28.8239
"Aug 15, 06:00 pm",2.22939
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0
"Aug 16, 07:00 am",16.2759
"Aug 16, 08:00 am",27.7814
"Aug 16, 09:00 am",63.448
"Aug 16, 10:00 am",47.2937
"Aug 16, 11:00 am",92.5801
"Aug 16, 12:00 pm",76.2739
"Aug 16, 01:00 pm",101.732
"Aug 16, 02:00 pm",75.0051
"Aug 16, 03:00 pm",58.1801
"Aug 16, 04:00 pm",34.2148
"Aug 16, 05:00 pm",34.2824
"Aug 16, 06:00 pm",5.98497
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0
"Aug 17, 07:00 am",17.463
"Aug 17, 08:00 am",28.3138
"Aug 17, 09:00 am",42.3317
"Aug 17, 10:00 am",68.3049
"Aug 17, 11:00 am",103.181
"Aug 17, 12:00 pm",117.504
"Aug 17, 01:00 pm",104.779
"Aug 17, 02:00 pm",83.9961
"Aug 17, 03:00 pm",70.5515
"Aug 17, 04:00 pm",39.6859
"Aug 17, 05:00 pm",26.8794
"Aug 17, 06:00 pm",6.64698
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0
"Aug 18, 07:00 am",18.3754
"Aug 18, 08:00 am",53.1841
"Aug 18, 09:00 am",77.1748
"Aug 18, 10:00 am",111.715
"Aug 18, 11:00 am",124.684
"Aug 18, 12:00 pm",132.969
"Aug 18, 01:00 pm",133.355
"Aug 18, 02:00 pm",124.967
"Aug 18, 03:00 pm",99.8788
"Aug 18, 04:00 pm",69.8621
"Aug 18, 05:00 pm",36.1032
"Aug 18, 06:00 pm",6.43385
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0
"Aug 19, 07:00 am",20.8138
"Aug 19, 08:00 am",51.5721
"Aug 19, 09:00 am",82.1916
"Aug 19, 10:00 am",107.804
"Aug 19, 11:00 am",120.855
"Aug 19, 12:00 pm",77.4853
"Aug 19, 01:00 pm",82.1221
"Aug 19, 02:00 pm",88.6859
"Aug 19, 03:00 pm",35.6702
"Aug 19, 04:00 pm",26.5146
"Aug 19, 05:00 pm",19.6254
"Aug 19, 06:00 pm",5.0141
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0
"Aug 20, 07:00 am",16.4035
"Aug 20, 08:00 am",47.1612
"Aug 20, 09:00 am",57.544
"Aug 20, 10:00 am",96.2149
"Aug 20, 11:00 am",86.0104
"Aug 20, 12:00 pm",76.6466
"Aug 20, 01:00 pm",91.6137
"Aug 20, 02:00 pm",52.067
"Aug 20, 03:00 pm",59.4325
"Aug 20, 04:00 pm",58.6895
"Aug 20, 05:00 pm",33.6741
"Aug 20, 06:00 pm",4.04651
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0
"Aug 21, 07:00 am",11.8605
"Aug 21, 08:00 am",24.7512
"Aug 21, 09:00 am",35.2612
"Aug 21, 10:00 am",42.7337
"Aug 21, 11:00 am",47.651
"Aug 21, 12:00 pm",112.888
"Aug 21, 01:00 pm",89.259
"Aug 21, 02:00 pm",86.8508
"Aug 21, 03:00 pm",60.7746
"Aug 21, 04:00 pm",26.1416
"Aug 21, 05:00 pm",20.1554
"Aug 21, 06:00 pm",2.51213
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0
"Aug 22, 07:00 am",22.6515
"Aug 22, 08:00 am",58.7223
"Aug 22, 09:00 am",56.1413
"Aug 22, 10:00 am",109.638
"Aug 22, 11:00 am",84.2902
"Aug 22, 12:00 pm",87.9567
"Aug 22, 01:00 pm",81.5066
"Aug 22, 02:00 pm",75.4804
"Aug 22, 03:00 pm",89.5458
"Aug 22, 04:00 pm",24.5189
"Aug 22, 05:00 pm",30.2586
"Aug 22, 06:00 pm",4.5779
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0
"Aug 23, 07:00 am",11.2556
"Aug 23, 08:00 am",40.0212
"Aug 23, 09:00 am",59.1874
"Aug 23, 10:00 am",95.7902
"Aug 23, 11:00 am",89.1766
"Aug 23, 12:00 pm",96.2758
"Aug 23, 01:00 pm",85.8775
"Aug 23, 02:00 pm",81.7807
"Aug 23, 03:00 pm",79.8277
"Aug 23, 04:00 pm",63.0083
"Aug 23, 05:00 pm",18.0879
"Aug 23, 06:00 pm",3.69509
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",0
"Aug 24, 07:00 am",17.6451
"Aug 24, 08:00 am",53.4813
"Aug 24, 09:00 am",89.1421
"Aug 24, 10:00 am",113.416
"Aug 24, 11:00 am",108.702
"Aug 24, 12:00 pm",104.44
"Aug 24, 01:00 pm",89.4861
"Aug 24, 02:00 pm",120.968
"Aug 24, 03:00 pm",72.0048
"Aug 24, 04:00 pm",59.4398
"Aug 24, 05:00 pm",34.0397
"Aug 24, 06:00 pm",7.04945
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0
"Aug 25, 07:00 am",20.342
"Aug 25, 08:00 am",51.2035
"Aug 25, 09:00 am",66.4817
"Aug 25, 10:00 am",110.897
"Aug 25, 11:00 am",111.486
"Aug 25, 12:00 pm",116.56
"Aug 25, 01:00 pm",113.672
"Aug 25, 02:00 pm",84.9651
"Aug 25, 03:00 pm",112.837
"Aug 25, 04:00 pm",66.3416
"Aug 25, 05:00 pm",23.747
"Aug 25, 06:00 pm",5.25078
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0
"Aug 26, 07:00 am",21.23
"Aug 26, 08:00 am",49.0528
"Aug 26, 09:00 am",73.6093
"Aug 26, 10:00 am",85.0202
"Aug 26, 11:00 am",111.562
"Aug 26, 12:00 pm",114.293
"Aug 26, 01:00 pm",119.278
"Aug 26, 02:00 pm",101.131
"Aug 26, 03:00 pm",71.3918
"Aug 26, 04:00 pm",50.8818
"Aug 26, 05:00 pm",16.667
"Aug 26, 06:00 pm",2.63859
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0
"Aug 27, 07:00 am",13.8348
"Aug 27, 08:00 am",55.3654
"Aug 27, 09:00 am",65.2113
"Aug 27, 10:00 am",109.886
"Aug 27, 11:00 am",134.878
"Aug 27, 12:00 pm",132.576
"Aug 27, 01:00 pm",135.952
"Aug 27, 02:00 pm",88.1223
"Aug 27, 03:00 pm",55.841
"Aug 27, 04:00 pm",44.2779
"Aug 27, 05:00 pm",25.2267
"Aug 27, 06:00 pm",4.04422
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0
"Aug 28, 07:00 am",16.261
"Aug 28, 08:00 am",41.435
"Aug 28, 09:00 am",74.2837
"Aug 28, 10:00 am",78.2448
"Aug 28, 11:00 am",76.4213
"Aug 28, 12:00 pm",98.9077
"Aug 28, 01:00 pm",79.637
"Aug 28, 02:00 pm",91.5514
"Aug 28, 03:00 pm",78.1784
"Aug 28, 04:00 pm",17.4423
"Aug 28, 05:00 pm",11.507
"Aug 28, 06:00 pm",3.32589
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0
"Aug 29, 07:00 am",19.064
"Aug 29, 08:00 am",58.3366
"Aug 29, 09:00 am",89.4398
"Aug 29, 10:00 am",116.313
"Aug 29, 11:00 am",133.44
"Aug 29, 12:00 pm",140.096
"Aug 29, 01:00 pm",147.529
"Aug 29, 02:00 pm",120.996
"Aug 29, 03:00 pm",107.773
"Aug 29, 04:00 pm",65.7812
"Aug 29, 05:00 pm",32.6675
"Aug 29, 06:00 pm",4.16751
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0
"Aug 30, 07:00 am",20.6266
"Aug 30, 08:00 am",55.4456
"Aug 30, 09:00 am",72.209
"Aug 30, 10:00 am",107.089
"Aug 30, 11:00 am",130.602
"Aug 30, 12:00 pm",135.848
"Aug 30, 01:00 pm",133.388
"Aug 30, 02:00 pm",124.746
"Aug 30, 03:00 pm",113.695
"Aug 30, 04:00 pm",74.1313
"Aug 30, 05:00 pm",35.5455
"Aug 30, 06:00 pm",4.41356
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0
"Aug 31, 07:00 am",19.7076
"Aug 31, 08:00 am",56.1407
"Aug 31, 09:00 am",89.3303
"Aug 31, 10:00 am",102.862
"Aug 31, 11:00 am",130.683
"Aug 31, 12:00 pm",126.904
"Aug 31, 01:00 pm",130.111
"Aug 31, 02:00 pm",105.103
"Aug 31, 03:00 pm",78.8458
"Aug 31, 04:00 pm",68.879
"Aug 31, 05:00 pm",28.6757
"Aug 31, 06:00 pm",2.97384
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0
"Sep 1, 07:00 am",17.7518
"Sep 1, 08:00 am",53.4988
"Sep 1, 09:00 am",87.2907
"Sep 1, 10:00 am",111.448
"Sep 1, 11:00 am",127.584
"Sep 1, 12:00 pm",136.515
"Sep 1, 01:00 pm",127.09
"Sep 1, 02:00 pm",122.995
"Sep 1, 03:00 pm",92.5595
"Sep 1, 04:00 pm",68.0942
"Sep 1, 05:00 pm",28.9235
"Sep 1, 06:00 pm",3.54058
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",19.2708
"Sep 2, 08:00 am",49.4423
"Sep 2, 09:00 am",84.9473
"Sep 2, 10:00 am",108.083
"Sep 2, 11:00 am",136.484
"Sep 2, 12:00 pm",136.542
"Sep 2, 01:00 pm",135.937
"Sep 2, 02:00 pm",112.969
"Sep 2, 03:00 pm",106.971
"Sep 2, 04:00 pm",66.3216
"Sep 2, 05:00 pm",29.767
"Sep 2, 06:00 pm",2.5487
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0
"Sep 3, 07:00 am",17.3671
"Sep 3, 08:00 am",54.3792
"Sep 3, 09:00 am",92.7869
"Sep 3, 10:00 am",115.745
"Sep 3, 11:00 am",133.109
"Sep 3, 12:00 pm",139.194
"Sep 3, 01:00 pm",132.86
"Sep 3, 02:00 pm",126.259
"Sep 3, 03:00 pm",111.32
"Sep 3, 04:00 pm",71.4527
"Sep 3, 05:00 pm",36.0951
"Sep 3, 06:00 pm",3.7356
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0
"Sep 4, 07:00 am",25.3888
"Sep 4, 08:00 am",53.2856
"Sep 4, 09:00 am",38.8555
"Sep 4, 10:00 am",96.401
"Sep 4, 11:00 am",101.869
"Sep 4, 12:00 pm",101.509
"Sep 4, 01:00 pm",66.5823
"Sep 4, 02:00 pm",45.6539
"Sep 4, 03:00 pm",26.1979
"Sep 4, 04:00 pm",43.9905
"Sep 4, 05:00 pm",14.2309
"Sep 4, 06:00 pm",1.08588
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0
"Sep 5, 07:00 am",16.6398
"Sep 5, 08:00 am",20.1105
"Sep 5, 09:00 am",50.6729
"Sep 5, 10:00 am",64.7915
"Sep 5, 11:00 am",75.5792
"Sep 5, 12:00 pm",82.3132
"Sep 5, 01:00 pm",119.697
"Sep 5, 02:00 pm",58.6377
"Sep 5, 03:00 pm",77.031
"Sep 5, 04:00 pm",51.4699
"Sep 5, 05:00 pm",15.6649
"Sep 5, 06:00 pm",1.5203
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",0
"Sep 6, 07:00 am",20.8305
"Sep 6, 08:00 am",38.241
"Sep 6, 09:00 am",90.4747
"Sep 6, 10:00 am",112.847
"Sep 6, 11:00 am",89.7895
"Sep 6, 12:00 pm",104.357
"Sep 6, 01:00 pm",128.97
"Sep 6, 02:00 pm",124.572
"Sep 6, 03:00 pm",89.4027
"Sep 6, 04:00 pm",64.7187
"Sep 6, 05:00 pm",30.874
"Sep 6, 06:00 pm",2.1086
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0
"Sep 7, 07:00 am",13.305
"Sep 7, 08:00 am",55.2552
"Sep 7, 09:00 am",60.2528
"Sep 7, 10:00 am",80.3215
"Sep 7, 11:00 am",55.4407
"Sep 7, 12:00 pm",48.3142
"Sep 7, 01:00 pm",37.9533
"Sep 7, 02:00 pm",42.592
"Sep 7, 03:00 pm",31.1565
"Sep 7, 04:00 pm",23.6885
"Sep 7, 05:00 pm",6.59514
"Sep 7, 06:00 pm",2.44962
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",0
"Sep 8, 07:00 am",16.6789
"Sep 8, 08:00 am",32.6884
"Sep 8, 09:00 am",76.6309
"Sep 8, 10:00 am",51.2256
"Sep 8, 11:00 am",92.4317
"Sep 8, 12:00 pm",48.1999
"Sep 8, 01:00 pm",114.311
"Sep 8, 02:00 pm",89.5296
"Sep 8, 03:00 pm",69.5552
"Sep 8, 04:00 pm",31.6337
"Sep 8, 05:00 pm",14.3288
"Sep 8, 06:00 pm",1.69274
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
"Sep 9, 12:00 am",0
"Sep 9, 01:00 am",0
"Sep 9, 02:00 am",0
"Sep 9, 03:00 am",0
"Sep 9, 04:00 am",0
"Sep 9, 05:00 am",0
"Sep 9, 06:00 am",0
"Sep 9, 07:00 am",16.0696
"Sep 9, 08:00 am",46.1932
"Sep 9, 09:00 am",51.2475
"Sep 9, 10:00 am",87.5681
"Sep 9, 11:00 am",117.61
"Sep 9, 12:00 pm",91.7122
"Sep 9, 01:00 pm",104.321
"Sep 9, 02:00 pm",117.939
"Sep 9, 03:00 pm",96.7534
"Sep 9, 04:00 pm",67.0347
"Sep 9, 05:00 pm",30.5966
"Sep 9, 06:00 pm",1.27517
"Sep 9, 07:00 pm",0
"Sep 9, 08:00 pm",0
"Sep 9, 09:00 pm",0
"Sep 9, 10:00 pm",0
"Sep 9, 11:00 pm",0
"Sep 10, 12:00 am",0
"Sep 10, 01:00 am",0
"Sep 10, 02:00 am",0
"Sep 10, 03:00 am",0
"Sep 10, 04:00 am",0
"Sep 10, 05:00 am",0
"Sep 10, 06:00 am",0
"Sep 10, 07:00 am",16.9453
"Sep 10, 08:00 am",53.8602
"Sep 10, 09:00 am",90.2203
"Sep 10, 10:00 am",116.662
"Sep 10, 11:00 am",133.972
"Sep 10, 12:00 pm",132.476
"Sep 10, 01:00 pm",128.876
"Sep 10, 02:00 pm",109.424
"Sep 10, 03:00 pm",96.5093
"Sep 10, 04:00 pm",64.6079
"Sep 10, 05:00 pm",28.5998
"Sep 10, 06:00 pm",1.14351
"Sep 10, 07:00 pm",0
"Sep 10, 08:00 pm",0
"Sep 10, 09:00 pm",0
"Sep 10, 10:00 pm",0
"Sep 10, 11:00 pm",0
